120017	0	3	36
120017	15	6	41
120017	37	7	36
120017	59	13	97
120227	0	3	27
120227	15	1	37
120227	37	8	37
120227	59	24	112
120296	0	5	18
120296	15	0	29
120296	37	6	36
120296	59	13	79
120418	0	3	28
120418	15	3	44
120418	37	14	48
120418	59	28	127
122068	0	3	64
122068	15	8	52
122068	37	3	42
122068	59	7	82
122802	0	3	37
122802	15	2	50
122802	37	3	47
122802	59	2	99
125764	0	1	20
125764	15	2	28
125764	37	1	56
125764	59	3	132
126494	0	2	45
126494	15	0	43
126494	37	0	32
126494	59	3	77
126672	0	3	47
126672	15	2	25
126672	37	0	24
126672	59	5	99
128101	0	5	46
128101	15	2	32
128101	37	6	15
128101	59	6	76
128551	0	9	99
128551	15	2	47
128551	37	7	22
128551	59	13	88
128830	0	5	72
128830	15	8	67
128830	37	4	48
128830	59	1	113
129321	0	1	39
129321	15	0	63
129321	37	2	42
129321	59	11	83
129340	0	1	42
129340	15	0	64
129340	37	2	40
129340	59	9	84
129929	0	2	56
129929	15	0	37
129929	37	0	47
129929	59	1	92
130169	0	3	21
130169	15	6	42
130169	37	4	40
130169	59	5	133
132000	0	2	55
132000	15	2	46
132000	37	0	29
132000	59	0	89
132012	0	2	63
132012	15	3	48
132012	37	0	32
132012	59	0	78
134742	0	3	48
134742	15	11	49
134742	37	7	48
134742	59	17	85
141452	0	2	47
141452	15	5	40
141452	37	6	53
141452	59	5	109
141609	0	2	83
141609	15	2	48
141609	37	1	29
141609	59	0	99
141613	0	4	79
141613	15	4	45
141613	37	1	27
141613	59	1	103
142234	0	4	88
142234	15	1	73
142234	37	1	36
142234	59	1	121
148128	0	1	25
148128	15	2	40
148128	37	0	53
148128	59	0	120
156112	0	19	59
156112	15	19	62
156112	37	21	41
156112	59	56	121
158348	0	2	32
158348	15	0	24
158348	37	2	63
158348	59	2	116
158825	0	11	78
158825	15	10	68
158825	37	6	42
158825	59	22	93
159071	0	7	60
159071	15	7	40
159071	37	3	31
159071	59	11	80
166065	0	5	99
166065	15	4	75
166065	37	0	38
166065	59	1	99
168905	0	10	32
168905	15	8	36
168905	37	4	47
168905	59	16	115
169738	0	2	32
169738	15	2	44
169738	37	6	28
169738	59	17	113
169766	0	5	35
169766	15	7	36
169766	37	0	31
169766	59	16	95
171088	0	1	27
171088	15	8	24
171088	37	5	47
171088	59	19	103
172410	0	3	31
172410	15	8	55
172410	37	0	37
172410	59	5	109
172505	0	2	46
172505	15	3	68
172505	37	0	31
172505	59	0	89
172598	0	2	39
172598	15	8	72
172598	37	1	52
172598	59	4	102
172622	0	4	34
172622	15	16	68
172622	37	9	56
172622	59	30	109
172727	0	5	25
172727	15	4	39
172727	37	11	51
172727	59	19	97
172772	0	6	30
172772	15	7	40
172772	37	8	48
172772	59	9	97
173601	0	1	33
173601	15	2	55
173601	37	1	56
173601	59	7	125
175318	0	9	53
175318	15	8	61
175318	37	13	40
175318	59	29	105
175465	0	2	60
175465	15	1	42
175465	37	2	44
175465	59	0	102
175656	0	14	73
175656	15	10	51
175656	37	3	19
175656	59	7	107
180780	0	7	75
180780	15	3	55
180780	37	10	44
180780	59	20	93
181744	0	5	36
181744	15	1	46
181744	37	18	41
181744	59	37	97
183117	0	1	40
183117	15	0	43
183117	37	5	56
183117	59	9	118
183279	0	1	43
183279	15	0	53
183279	37	0	47
183279	59	0	106
184207	0	2	33
184207	15	3	50
184207	37	1	60
184207	59	1	110
184479	0	8	30
184479	15	6	28
184479	37	20	58
184479	59	47	133
185478	0	15	46
185478	15	15	53
185478	37	20	45
185478	59	39	108
185827	0	3	32
185827	15	9	44
185827	37	14	45
185827	59	27	124
186336	0	12	50
186336	15	2	55
186336	37	11	35
186336	59	30	92
186346	0	2	56
186346	15	3	51
186346	37	1	36
186346	59	1	99
186535	0	25	92
186535	15	30	86
186535	37	34	55
186535	59	50	117
186729	0	4	64
186729	15	2	61
186729	37	0	38
186729	59	6	116
190519	0	29	103
190519	15	9	63
190519	37	18	36
190519	59	14	109
190753	0	3	56
190753	15	6	50
190753	37	0	34
190753	59	0	63
193698	0	12	88
193698	15	8	76
193698	37	6	42
193698	59	20	98
194156	0	2	75
194156	15	1	84
194156	37	5	44
194156	59	15	91
195726	0	2	53
195726	15	6	72
195726	37	2	44
195726	59	4	106
196338	0	1	53
196338	15	17	84
196338	37	2	39
196338	59	4	70
196612	0	9	29
196612	15	8	45
196612	37	17	36
196612	59	49	93
197500	0	15	50
197500	15	16	53
197500	37	31	50
197500	59	48	102
197543	0	1	42
197543	15	2	44
197543	37	3	49
197543	59	5	85
197544	0	1	40
197544	15	0	46
197544	37	0	48
197544	59	0	85
197797	0	7	24
197797	15	12	45
197797	37	26	50
197797	59	75	124
198297	0	31	66
198297	15	18	52
198297	37	15	45
198297	59	29	111
198310	0	12	66
198310	15	15	48
198310	37	4	41
198310	59	16	103
199010	0	1	54
199010	15	0	47
199010	37	0	25
199010	59	0	88
200785	0	2	36
200785	15	7	71
200785	37	11	52
200785	59	24	119
202294	0	1	56
202294	15	3	63
202294	37	0	33
202294	59	1	108
204571	0	3	55
204571	15	4	37
204571	37	2	24
204571	59	0	88
206288	0	1	31
206288	15	0	16
206288	37	8	42
206288	59	1	94
206300	0	9	27
206300	15	10	23
206300	37	6	38
206300	59	14	105
208379	0	1	19
208379	15	2	22
208379	37	2	31
208379	59	2	94
209520	0	9	72
209520	15	2	67
209520	37	19	60
209520	59	24	101
210171	0	7	21
210171	15	4	24
210171	37	20	41
210171	59	58	113
210618	0	1	32
210618	15	1	41
210618	37	2	25
210618	59	13	95
210784	0	3	22
210784	15	5	36
210784	37	2	37
210784	59	4	79
210790	0	3	27
210790	15	7	36
210790	37	1	36
210790	59	4	80
210793	0	4	26
210793	15	6	35
210793	37	1	34
210793	59	2	76
211998	0	8	27
211998	15	11	33
211998	37	22	38
211998	59	52	88
213675	0	16	58
213675	15	14	44
213675	37	27	39
213675	59	52	106
213682	0	15	54
213682	15	18	44
213682	37	28	39
213682	59	49	99
213705	0	18	42
213705	15	17	45
213705	37	11	43
213705	59	38	108
214268	0	4	55
214268	15	2	44
214268	37	4	36
214268	59	15	108
214269	0	4	53
214269	15	3	46
214269	37	5	35
214269	59	15	108
214398	0	6	29
214398	15	9	23
214398	37	22	35
214398	59	61	102
214500	0	2	42
214500	15	0	34
214500	37	3	48
214500	59	10	107
214593	0	4	22
214593	15	13	38
214593	37	6	42
214593	59	16	89
214914	0	6	25
214914	15	6	21
214914	37	29	52
214914	59	52	81
215349	0	8	34
215349	15	3	25
215349	37	17	40
215349	59	31	113
215683	0	2	64
215683	15	8	68
215683	37	4	42
215683	59	1	111
215855	0	17	77
215855	15	11	86
215855	37	27	53
215855	59	20	81
216261	0	2	40
216261	15	3	43
216261	37	1	53
216261	59	1	107
219385	0	1	87
219385	15	0	67
219385	37	1	47
219385	59	1	82
220106	0	1	97
220106	15	3	56
220106	37	0	40
220106	59	6	88
220155	0	5	97
220155	15	0	53
220155	37	0	29
220155	59	4	91
221153	0	7	88
221153	15	6	62
221153	37	1	29
221153	59	4	96
224465	0	10	34
224465	15	8	41
224465	37	9	46
224465	59	23	131
225130	0	8	47
225130	15	6	66
225130	37	15	47
225130	59	32	94
227219	0	16	49
227219	15	16	57
227219	37	25	50
227219	59	47	106
231442	0	2	16
231442	15	6	39
231442	37	6	43
231442	59	21	102
233053	0	3	27
233053	15	13	46
233053	37	2	45
233053	59	31	95
233074	0	4	26
233074	15	10	43
233074	37	1	48
233074	59	32	109
235226	0	2	46
235226	15	0	46
235226	37	0	57
235226	59	0	98
236740	0	2	31
236740	15	4	35
236740	37	9	33
236740	59	6	75
236939	0	3	43
236939	15	0	52
236939	37	0	40
236939	59	1	79
237756	0	9	46
237756	15	10	42
237756	37	11	34
237756	59	42	82
239695	0	1	41
239695	15	2	42
239695	37	0	44
239695	59	6	103
241092	0	4	47
241092	15	7	35
241092	37	8	42
241092	59	30	86
241162	0	3	39
241162	15	7	38
241162	37	10	41
241162	59	25	103
243968	0	1	49
243968	15	3	42
243968	37	1	40
243968	59	3	88
244015	0	4	51
244015	15	0	52
244015	37	10	52
244015	59	0	89
244016	0	4	51
244016	15	0	49
244016	37	10	51
244016	59	0	87
244628	0	3	90
244628	15	8	68
244628	37	1	41
244628	59	1	101
248391	0	3	21
248391	15	12	69
248391	37	28	54
248391	59	26	98
255008	0	2	35
255008	15	1	41
255008	37	1	49
255008	59	1	108
255475	0	8	63
255475	15	9	55
255475	37	17	43
255475	59	34	113
255506	0	10	59
255506	15	9	54
255506	37	4	41
255506	59	21	100
255510	0	2	55
255510	15	6	49
255510	37	3	39
255510	59	1	98
255820	0	1	22
255820	15	2	27
255820	37	3	37
255820	59	3	95
256988	0	19	47
256988	15	16	52
256988	37	28	48
256988	59	54	110
257041	0	3	33
257041	15	0	37
257041	37	6	64
257041	59	4	103
257347	0	6	43
257347	15	4	53
257347	37	12	49
257347	59	24	115
258380	0	3	47
258380	15	1	39
258380	37	0	41
258380	59	2	82
259620	0	4	32
259620	15	1	29
259620	37	20	49
259620	59	35	101
259647	0	1	40
259647	15	3	31
259647	37	0	41
259647	59	3	97
260253	0	1	19
260253	15	0	27
260253	37	0	44
260253	59	0	112
262097	0	2	24
262097	15	2	47
262097	37	4	33
262097	59	9	103
264140	0	4	60
264140	15	4	49
264140	37	4	27
264140	59	0	75
264718	0	2	25
264718	15	6	36
264718	37	0	43
264718	59	7	76
264844	0	1	38
264844	15	14	56
264844	37	4	38
264844	59	7	84
264849	0	10	35
264849	15	29	55
264849	37	22	38
264849	59	42	83
265933	0	15	83
265933	15	9	65
265933	37	16	54
265933	59	46	97
266031	0	2	91
266031	15	2	41
266031	37	2	38
266031	59	0	101
266373	0	1	74
266373	15	4	58
266373	37	4	49
266373	59	10	104
266994	0	1	73
266994	15	5	74
266994	37	2	46
266994	59	3	100
269028	0	7	84
269028	15	2	56
269028	37	8	47
269028	59	9	92
272190	0	9	57
272190	15	5	50
272190	37	6	40
272190	59	21	122
273021	0	14	74
273021	15	19	64
273021	37	8	49
273021	59	17	87
273050	0	1	66
273050	15	5	67
273050	37	3	46
273050	59	1	85
273051	0	5	65
273051	15	4	69
273051	37	3	49
273051	59	1	82
277426	0	24	56
277426	15	21	53
277426	37	36	57
277426	59	51	95
277876	0	11	66
277876	15	14	74
277876	37	9	44
277876	59	24	116
278083	0	1	48
278083	15	2	51
278083	37	3	38
278083	59	2	99
278139	0	3	34
278139	15	3	47
278139	37	3	44
278139	59	3	86
278143	0	3	35
278143	15	3	49
278143	37	3	45
278143	59	3	84
278378	0	4	59
278378	15	1	54
278378	37	5	43
278378	59	15	133
280200	0	20	60
280200	15	22	63
280200	37	30	50
280200	59	59	100
280732	0	10	69
280732	15	13	75
280732	37	6	39
280732	59	23	98
281724	0	9	74
281724	15	12	66
281724	37	7	43
281724	59	0	107
281725	0	8	73
281725	15	11	65
281725	37	6	41
281725	59	0	111
282765	0	5	50
282765	15	9	51
282765	37	13	39
282765	59	18	115
282799	0	8	40
282799	15	8	38
282799	37	13	37
282799	59	17	85
282969	0	2	61
282969	15	0	43
282969	37	0	49
282969	59	4	105
283368	0	1	37
283368	15	1	54
283368	37	0	55
283368	59	2	99
284382	0	2	23
284382	15	2	27
284382	37	2	45
284382	59	3	85
285539	0	8	36
285539	15	7	47
285539	37	14	57
285539	59	44	118
286811	0	1	44
286811	15	1	31
286811	37	1	26
286811	59	4	111
287965	0	1	70
287965	15	2	70
287965	37	1	35
287965	59	2	88
289326	0	3	27
289326	15	2	31
289326	37	3	51
289326	59	3	112
292389	0	4	90
292389	15	2	58
292389	37	3	38
292389	59	14	96
292616	0	1	87
292616	15	0	84
292616	37	1	47
292616	59	0	80
292925	0	24	57
292925	15	21	62
292925	37	28	47
292925	59	60	100
294841	0	9	20
294841	15	24	35
294841	37	38	50
294841	59	89	107
295576	0	22	61
295576	15	23	56
295576	37	25	47
295576	59	52	104
295851	0	10	32
295851	15	5	23
295851	37	19	52
295851	59	47	110
297120	0	5	82
297120	15	2	66
297120	37	0	36
297120	59	0	115
297252	0	21	67
297252	15	9	64
297252	37	10	46
297252	59	25	110
297263	0	8	64
297263	15	3	59
297263	37	7	48
297263	59	0	108
297961	0	20	72
297961	15	27	80
297961	37	20	42
297961	59	58	126
298377	0	19	66
298377	15	19	63
298377	37	17	32
298377	59	48	110
298781	0	4	43
298781	15	0	40
298781	37	3	36
298781	59	2	89
299076	0	2	28
299076	15	3	38
299076	37	12	28
299076	59	38	116
299083	0	1	30
299083	15	3	31
299083	37	0	25
299083	59	2	109
299218	0	2	17
299218	15	4	38
299218	37	3	39
299218	59	16	98
301006	0	4	31
301006	15	3	37
301006	37	12	50
301006	59	24	78
301383	0	2	18
301383	15	9	42
301383	37	13	32
301383	59	19	100
302986	0	9	35
302986	15	10	39
302986	37	23	44
302986	59	64	112
310411	0	19	43
310411	15	22	50
310411	37	17	30
310411	59	57	103
311635	0	3	57
311635	15	2	72
311635	37	6	36
311635	59	12	117
313408	0	1	26
313408	15	1	38
313408	37	0	34
313408	59	1	100
313601	0	6	23
313601	15	7	41
313601	37	2	31
313601	59	10	102
314644	0	1	30
314644	15	0	45
314644	37	0	48
314644	59	3	103
316377	0	23	65
316377	15	24	73
316377	37	31	53
316377	59	43	83
316403	0	1	52
316403	15	6	61
316403	37	3	48
316403	59	5	75
318350	0	10	22
318350	15	7	36
318350	37	26	44
318350	59	40	77
320272	0	1	18
320272	15	4	43
320272	37	8	37
320272	59	21	103
320309	0	1	33
320309	15	2	50
320309	37	2	27
320309	59	23	112
320536	0	14	62
320536	15	18	58
320536	37	15	62
320536	59	26	90
321598	0	9	44
321598	15	11	46
321598	37	4	38
321598	59	7	100
321693	0	5	36
321693	15	7	45
321693	37	2	35
321693	59	5	81
321711	0	4	35
321711	15	8	48
321711	37	3	36
321711	59	3	82
321911	0	22	61
321911	15	12	52
321911	37	13	35
321911	59	26	78
324628	0	36	92
324628	15	36	80
324628	37	26	42
324628	59	74	106
326847	0	11	26
326847	15	13	43
326847	37	29	58
326847	59	53	102
327258	0	33	92
327258	15	11	44
327258	37	24	45
327258	59	50	100
328647	0	10	49
328647	15	13	48
328647	37	12	61
328647	59	15	99
328651	0	1	52
328651	15	3	49
328651	37	4	58
328651	59	1	100
329244	0	9	79
329244	15	6	58
329244	37	6	55
329244	59	7	103
329778	0	26	53
329778	15	17	64
329778	37	33	56
329778	59	59	98
330809	0	1	57
330809	15	1	54
330809	37	2	43
330809	59	10	103
332448	0	23	67
332448	15	20	65
332448	37	17	37
332448	59	59	97
332601	0	6	76
332601	15	17	73
332601	37	8	48
332601	59	20	111
332700	0	20	57
332700	15	18	66
332700	37	26	41
332700	59	45	86
332816	0	9	29
332816	15	5	44
332816	37	17	37
332816	59	31	130
333534	0	3	60
333534	15	6	62
333534	37	1	43
333534	59	7	92
333939	0	23	93
333939	15	18	58
333939	37	14	27
333939	59	35	119
334215	0	12	91
334215	15	8	76
334215	37	4	33
334215	59	12	97
334497	0	4	65
334497	15	0	67
334497	37	0	41
334497	59	7	94
334759	0	1	32
334759	15	6	37
334759	37	0	20
334759	59	8	97
336066	0	3	46
336066	15	0	65
336066	37	0	50
336066	59	1	98
336168	0	12	36
336168	15	11	44
336168	37	4	53
336168	59	19	118
336215	0	7	26
336215	15	18	52
336215	37	33	56
336215	59	73	117
336731	0	20	63
336731	15	11	55
336731	37	8	20
336731	59	25	92
336806	0	4	54
336806	15	1	37
336806	37	1	23
336806	59	5	54
336807	0	3	46
336807	15	2	36
336807	37	1	21
336807	59	4	57
336808	0	3	46
336808	15	2	32
336808	37	2	21
336808	59	2	56
337153	0	13	44
337153	15	19	57
337153	37	19	27
337153	59	47	95
337198	0	10	40
337198	15	21	55
337198	37	19	29
337198	59	42	84
337852	0	4	47
337852	15	4	39
337852	37	6	36
337852	59	5	105
337853	0	4	45
337853	15	4	43
337853	37	5	36
337853	59	5	104
338481	0	13	82
338481	15	11	82
338481	37	8	46
338481	59	4	81
338499	0	9	93
338499	15	14	83
338499	37	4	47
338499	59	3	68
339947	0	29	82
339947	15	15	70
339947	37	7	50
339947	59	7	73
349022	0	5	18
349022	15	8	22
349022	37	17	29
349022	59	76	112
350707	0	7	34
350707	15	2	24
350707	37	5	47
350707	59	13	101
352772	0	1	22
352772	15	2	33
352772	37	2	46
352772	59	3	84
353646	0	6	27
353646	15	2	24
353646	37	1	26
353646	59	0	61
353739	0	19	55
353739	15	14	47
353739	37	14	29
353739	59	52	107
356490	0	1	16
356490	15	0	29
356490	37	1	33
356490	59	1	48
356533	0	5	16
356533	15	10	32
356533	37	26	36
356533	59	56	85
357272	0	18	39
357272	15	19	50
357272	37	25	41
357272	59	44	98
357991	0	11	28
357991	15	11	28
357991	37	23	40
357991	59	52	90
358783	0	3	22
358783	15	4	33
358783	37	4	49
358783	59	3	103
358998	0	3	19
358998	15	3	32
358998	37	8	44
358998	59	33	102
359276	0	8	28
359276	15	7	31
359276	37	13	27
359276	59	58	104
359277	0	7	28
359277	15	7	33
359277	37	14	26
359277	59	55	105
360403	0	6	20
360403	15	6	17
360403	37	30	41
360403	59	59	95
360447	0	3	35
360447	15	4	35
360447	37	6	53
360447	59	8	98
360657	0	8	25
360657	15	7	29
360657	37	15	32
360657	59	37	87
361336	0	1	15
361336	15	3	15
361336	37	24	44
361336	59	60	117
361373	0	7	16
361373	15	6	22
361373	37	4	34
361373	59	17	98
362277	0	1	22
362277	15	5	26
362277	37	3	24
362277	59	6	71
364039	0	19	61
364039	15	36	74
364039	37	28	42
364039	59	73	116
364428	0	8	28
364428	15	9	30
364428	37	10	26
364428	59	32	62
364542	0	11	25
364542	15	7	26
364542	37	14	27
364542	59	15	38
370682	0	5	50
370682	15	21	49
370682	37	7	56
370682	59	25	113
370831	0	8	28
370831	15	15	45
370831	37	34	51
370831	59	61	118
372119	0	23	77
372119	15	20	77
372119	37	23	53
372119	59	70	110
372201	0	1	60
372201	15	0	69
372201	37	0	49
372201	59	0	120
372370	0	15	50
372370	15	11	54
372370	37	4	50
372370	59	10	92
373130	0	2	75
373130	15	1	58
373130	37	0	50
373130	59	3	102
373266	0	12	36
373266	15	16	60
373266	37	18	34
373266	59	64	133
374257	0	3	48
374257	15	1	47
374257	37	0	38
374257	59	5	88
374302	0	9	33
374302	15	6	48
374302	37	2	43
374302	59	15	94
376315	0	6	45
376315	15	7	41
376315	37	6	45
376315	59	6	92
376388	0	11	26
376388	15	9	33
376388	37	19	33
376388	59	37	89
376440	0	19	46
376440	15	16	56
376440	37	32	48
376440	59	54	98
376658	0	14	39
376658	15	28	55
376658	37	27	47
376658	59	62	104
377968	0	21	43
377968	15	23	48
377968	37	6	44
377968	59	31	103
380574	0	2	29
380574	15	1	43
380574	37	2	51
380574	59	1	112
381113	0	2	37
381113	15	2	40
381113	37	0	56
381113	59	2	104
381173	0	13	33
381173	15	15	33
381173	37	13	48
381173	59	39	107
381413	0	6	72
381413	15	8	46
381413	37	5	54
381413	59	17	107
381447	0	1	48
381447	15	0	33
381447	37	9	47
381447	59	16	99
382038	0	8	32
382038	15	7	35
382038	37	4	34
382038	59	9	96
383580	0	1	67
383580	15	5	44
383580	37	1	34
383580	59	0	76
383603	0	28	75
383603	15	24	48
383603	37	17	37
383603	59	43	80
384145	0	11	63
384145	15	9	70
384145	37	8	55
384145	59	6	108
384322	0	4	53
384322	15	9	54
384322	37	13	46
384322	59	34	117
384341	0	1	40
384341	15	1	42
384341	37	4	44
384341	59	10	118
386957	0	28	57
386957	15	13	37
386957	37	19	38
386957	59	50	98
387088	0	7	80
387088	15	6	61
387088	37	9	52
387088	59	9	77
387348	0	9	53
387348	15	6	38
387348	37	17	48
387348	59	31	94
387785	0	4	46
387785	15	1	38
387785	37	0	50
387785	59	1	92
387809	0	8	36
387809	15	9	41
387809	37	11	51
387809	59	7	107
389008	0	18	61
389008	15	24	58
389008	37	30	52
389008	59	69	124
389979	0	2	32
389979	15	6	34
389979	37	8	26
389979	59	17	88
389986	0	7	31
389986	15	12	31
389986	37	22	28
389986	59	50	91
390424	0	5	62
390424	15	6	51
390424	37	2	34
390424	59	3	102
392002	0	2	72
392002	15	1	65
392002	37	0	33
392002	59	5	90
392597	0	13	85
392597	15	12	60
392597	37	7	31
392597	59	7	86
392774	0	10	87
392774	15	13	67
392774	37	3	39
392774	59	21	105
394199	0	6	21
394199	15	14	31
394199	37	31	38
394199	59	47	73
394678	0	2	80
394678	15	1	54
394678	37	2	37
394678	59	1	80
395724	0	4	16
395724	15	10	23
395724	37	23	37
395724	59	72	117
395859	0	4	22
395859	15	2	31
395859	37	8	52
395859	59	6	130
397461	0	21	69
397461	15	9	35
397461	37	11	18
397461	59	47	91
398344	0	14	94
398344	15	11	60
398344	37	7	45
398344	59	9	105
398367	0	4	85
398367	15	0	54
398367	37	2	47
398367	59	5	111
398582	0	30	69
398582	15	32	68
398582	37	18	26
398582	59	61	85
399115	0	2	75
399115	15	0	74
399115	37	2	36
399115	59	3	90
400558	0	14	56
400558	15	27	69
400558	37	24	48
400558	59	56	94
401279	0	30	66
401279	15	44	74
401279	37	10	25
401279	59	35	89
401829	0	27	62
401829	15	44	66
401829	37	21	38
401829	59	31	75
401830	0	1	60
401830	15	6	69
401830	37	2	41
401830	59	0	75
401966	0	25	55
401966	15	20	58
401966	37	19	31
401966	59	33	62
403488	0	11	41
403488	15	4	54
403488	37	6	44
403488	59	17	117
404285	0	7	34
404285	15	5	47
404285	37	8	48
404285	59	19	97
404293	0	14	32
404293	15	12	38
404293	37	12	50
404293	59	24	100
405058	0	27	61
405058	15	19	69
405058	37	29	54
405058	59	56	101
405368	0	27	61
405368	15	9	38
405368	37	13	27
405368	59	32	64
405700	0	19	78
405700	15	17	64
405700	37	8	32
405700	59	41	114
405751	0	2	88
405751	15	0	60
405751	37	0	41
405751	59	0	121
405949	0	2	50
405949	15	1	53
405949	37	1	39
405949	59	9	82
406394	0	16	85
406394	15	7	58
406394	37	20	45
406394	59	41	86
409124	0	5	53
409124	15	2	67
409124	37	0	24
409124	59	0	64
411072	0	1	60
411072	15	0	35
411072	37	0	25
411072	59	3	77
411770	0	6	31
411770	15	2	30
411770	37	1	17
411770	59	5	77
412784	0	1	21
412784	15	0	32
412784	37	0	41
412784	59	0	89
412790	0	10	23
412790	15	22	35
412790	37	16	41
412790	59	44	99
412921	0	1	18
412921	15	1	42
412921	37	1	31
412921	59	17	97
413109	0	2	15
413109	15	2	34
413109	37	1	41
