7	1941	69	100
7	1951	70	100
7	1961	65	100
7	1971	57	100
7	1981	68	100
7	1991	63	100
7	2001	63	100
7	2011	72	100
7	2021	64	100
7	2031	65	100
7	2041	67	100
7	2051	76	100
7	2061	74	100
7	2071	76	100
7	2081	82	100
7	2091	86	100
7	2101	84	100
8	2111	44	100
8	2121	44	100
8	2131	54	100
8	2141	61	100
8	2151	46	100
8	2161	64	100
8	2171	63	100
8	2181	52	100
8	2191	54	100
8	2201	63	100
8	2211	53	100
8	2221	47	100
8	2231	54	100
8	2241	54	100
8	2251	57	100
8	2261	54	100
8	2271	49	100
8	2281	62	100
8	2291	44	100
8	2301	62	100
8	2311	51	100
8	2321	64	100
8	2331	57	100
8	2341	57	100
8	2351	66	100
8	2361	53	100
8	2371	52	100
8	2381	51	100
8	2391	53	100
8	2401	46	100
9	2411	47	100
9	2421	48	100
9	2431	50	100
9	2441	52	100
9	2451	61	100
9	2461	55	100
9	2471	39	100
9	2481	54	100
9	2491	48	100
9	2501	46	100
9	2511	48	100
9	2521	43	100
9	2531	43	100
9	2541	42	100
9	2551	35	100
9	2561	32	100
9	2571	38	100
9	2581	45	100
9	2591	35	100
9	2601	42	100
9	2611	46	100
9	2621	36	100
9	2631	49	100
9	2641	40	100
9	2651	48	100
9	2661	41	100
9	2671	36	100
9	2681	39	100
9	2691	52	100
9	2701	46	100
10	2711	46	100
10	2721	47	100
10	2731	53	100
10	2741	40	100
10	2751	35	100
10	2761	21	100
10	2771	29	100
10	2781	25	100
10	2791	28	100
10	2801	19	100
10	2811	20	100
10	2821	24	100
10	2831	30	100
10	2841	18	100
10	2851	23	100
10	2861	32	100
10	2871	24	100
10	2881	29	100
10	2891	26	100
10	2901	27	100
10	2911	23	100
10	2921	21	100
10	2931	28	100
10	2941	29	100
10	2951	28	100
10	2961	24	100
10	2971	30	100
10	2981	33	100
10	2991	31	100
10	3001	34	100
11	3011	52	100
11	3021	41	100
11	3031	47	100
11	3041	46	100
11	3051	45	100
11	3061	52	100
11	3071	49	100
11	3081	44	100
11	3091	40	100
11	3101	43	100
11	3111	42	100
11	3121	39	100
11	3131	34	100
11	3141	23	100
11	3151	34	100
11	3161	30	100
11	3171	25	100
11	3181	38	100
11	3191	17	100
11	3201	29	100
11	3211	24	100
11	3221	33	100
11	3231	29	100
11	3241	34	100
11	3251	30	100
11	3261	31	100
11	3271	34	100
11	3281	24	100
11	3291	18	100
11	3301	24	100
12	3311	57	100
12	3321	51	100
12	3331	49	100
12	3341	47	100
12	3351	53	100
12	3361	34	100
12	3371	65	100
12	3381	55	100
12	3391	49	100
12	3401	36	100
12	3411	35	100
12	3421	31	100
12	3431	27	100
12	3441	34	100
12	3451	29	100
12	3461	29	100
12	3471	33	100
12	3481	32	100
12	3491	47	100
12	3501	37	100
12	3511	29	100
12	3521	20	100
12	3531	34	100
12	3541	31	100
12	3551	49	100
12	3561	31	100
12	3571	27	100
12	3581	34	100
12	3591	32	100
12	3601	34	100
13	3611	48	100
13	3621	52	100
13	3631	40	100
13	3641	48	100
13	3651	58	100
13	3661	53	100
13	3671	56	100
13	3681	48	100
13	3691	57	100
13	3701	45	100
13	3711	53	100
13	3721	55	100
13	3731	52	100
13	3741	44	100
13	3751	47	100
13	3761	55	100
13	3771	55	100
13	3781	62	100
13	3791	47	100
13	3801	45	100
13	3811	50	100
13	3821	41	100
13	3831	49	100
13	3841	57	100
13	3851	50	100
13	3861	52	100
13	3871	55	100
13	3881	65	100
13	3891	59	100
13	3901	49	100
14	3911	56	100
14	3921	35	100
14	3931	36	100
14	3941	28	100
14	3951	25	100
14	3961	26	100
14	3971	26	100
14	3981	35	100
14	3991	30	100
14	4001	24	100
14	4011	33	100
14	4021	38	100
14	4031	34	100
14	4041	29	100
14	4051	41	100
14	4061	51	100
14	4071	51	100
14	4081	46	100
14	4091	49	100
14	4101	39	100
14	4111	42	100
14	4121	55	100
14	4131	42	100
14	4141	36	100
14	4151	45	100
14	4161	27	100
14	4171	31	100
14	4181	25	100
14	4191	36	100
14	4201	23	100
15	4211	46	100
15	4221	43	100
15	4231	35	100
15	4241	34	100
15	4251	39	100
15	4261	43	100
15	4271	31	100
15	4281	33	100
15	4291	32	100
15	4301	29	100
15	4311	17	100
15	4321	26	100
15	4331	33	100
15	4341	28	100
15	4351	44	100
15	4361	30	100
15	4371	40	100
15	4381	40	100
15	4391	49	100
15	4401	40	100
15	4411	54	100
15	4421	62	100
15	4431	57	100
15	4441	65	100
15	4451	56	100
15	4461	44	100
15	4471	43	100
15	4481	47	100
15	4491	47	100
15	4501	43	100
16	4511	48	100
16	4521	44	100
16	4531	54	100
16	4541	38	100
16	4551	45	100
16	4561	47	100
16	4571	44	100
16	4581	32	100
16	4591	41	100
16	4601	47	100
16	4611	38	100
16	4621	50	100
16	4631	45	100
16	4641	46	100
16	4651	55	100
16	4661	44	100
16	4671	40	100
16	4681	46	100
16	4691	44	100
16	4701	48	100
16	4711	59	100
16	4721	51	100
16	4731	56	100
16	4741	51	100
16	4751	34	100
16	4761	47	100
16	4771	44	100
16	4781	44	100
16	4791	52	100
16	4801	43	100
17	4811	43	100
17	4821	46	100
17	4831	44	100
17	4841	49	100
17	4851	49	100
17	4861	54	100
17	4871	57	100
17	4881	58	100
17	4891	58	100
17	4901	58	100
17	4911	50	100
17	4921	41	100
17	4931	33	100
17	4941	41	100
17	4951	34	100
17	4961	37	100
17	4971	41	100
17	4981	33	100
17	4991	36	100
17	5001	34	100
17	5011	30	100
17	5021	45	100
17	5031	28	100
17	5041	28	100
17	5051	36	100
17	5061	32	100
17	5071	27	100
17	5081	23	100
17	5091	31	100
17	5101	20	100
18	5111	45	100
18	5121	47	100
18	5131	42	100
18	5141	35	100
18	5151	42	100
18	5161	50	100
18	5171	37	100
18	5181	41	100
18	5191	42	100
18	5201	46	100
18	5211	40	100
18	5221	34	100
18	5231	34	100
18	5241	45	100
18	5251	56	100
18	5261	42	100
18	5271	47	100
18	5281	49	100
18	5291	44	100
18	5301	40	100
18	5311	35	100
18	5321	34	100
18	5331	34	100
18	5341	39	100
18	5351	30	100
18	5361	43	100
18	5371	35	100
18	5381	47	100
18	5391	46	100
18	5401	52	100
19	5411	36	100
19	5421	52	100
19	5431	45	100
19	5441	53	100
19	5451	44	100
19	5461	52	100
19	5471	37	100
19	5481	58	100
19	5491	64	100
19	5501	61	100
19	5511	53	100
19	5521	53	100
19	5531	45	100
19	5541	55	100
19	5551	63	100
19	5561	62	100
19	5571	60	100
19	5581	62	100
19	5591	60	100
19	5601	65	100
19	5611	61	100
19	5621	58	100
19	5631	64	100
19	5641	69	100
19	5651	59	100
19	5661	48	100
19	5671	48	100
19	5681	47	100
19	5691	44	100
19	5701	47	100
20	5711	47	100
20	5721	49	100
20	5731	64	100
20	5741	55	100
20	5751	71	100
20	5761	63	100
20	5771	60	100
20	5781	68	100
20	5791	64	100
20	5801	71	100
20	5811	72	100
20	5821	67	100
20	5831	62	100
20	5841	72	100
20	5851	73	100
20	5861	64	100
20	5871	73	100
20	5881	60	100
20	5891	65	100
20	5901	66	100
20	5911	64	100
20	5921	73	100
20	5931	78	100
20	5941	82	100
20	5951	76	100
20	5961	78	100
20	5971	81	100
20	5981	78	100
20	5991	90	100
20	6001	86	100
21	6011	55	100
21	6021	56	100
21	6031	55	100
21	6041	56	100
21	6051	55	100
21	6061	55	100
21	6071	63	100
21	6081	50	100
21	6091	51	100
21	6101	58	100
21	6111	50	100
21	6121	53	100
21	6131	48	100
21	6141	50	100
21	6151	46	100
21	6161	54	100
21	6171	56	100
21	6181	56	100
21	6191	52	100
21	6201	44	100
21	6211	43	100
21	6221	44	100
21	6231	58	100
21	6241	43	100
21	6251	40	100
21	6261	51	100
21	6271	51	100
21	6281	49	100
21	6291	44	100
21	6301	39	100
22	6311	46	100
22	6321	39	100
22	6331	32	100
22	6341	53	100
22	6351	42	100
22	6361	47	100
22	6371	41	100
22	6381	42	100
22	6391	49	100
22	6401	46	100
22	6411	46	100
22	6421	35	100
22	6431	41	100
22	6441	45	100
22	6451	57	100
22	6461	58	100
22	6471	51	100
22	6481	38	100
22	6491	54	100
22	6501	54	100
22	6511	56	100
22	6521	37	100
22	6531	34	100
22	6541	41	100
22	6551	39	100
22	6561	44	100
22	6571	34	100
22	6581	38	100
22	6591	41	100
22	6601	38	100
23	6611	51	100
23	6621	44	100
23	6631	49	100
23	6641	58	100
23	6651	48	100
23	6661	58	100
23	6671	53	100
23	6681	53	100
23	6691	64	100
23	6701	59	100
23	6711	64	100
23	6721	62	100
23	6731	64	100
23	6741	69	100
23	6751	61	100
23	6761	63	100
23	6771	51	100
23	6781	64	100
23	6791	61	100
23	6801	54	100
23	6811	52	100
23	6821	63	100
23	6831	67	100
23	6841	62	100
23	6851	80	100
23	6861	71	100
23	6871	73	100
23	6881	84	100
23	6891	71	100
23	6901	77	100
24	6911	47	100
24	6921	53	100
24	6931	50	100
24	6941	54	100
24	6951	52	100
24	6961	51	100
24	6971	47	100
24	6981	54	100
24	6991	54	100
24	7001	41	100
24	7011	39	100
24	7021	41	100
24	7031	34	100
24	7041	30	100
24	7051	38	100
24	7061	26	100
24	7071	34	100
24	7081	40	100
24	7091	43	100
24	7101	47	100
24	7111	44	100
24	7121	42	100
24	7131	52	100
24	7141	43	100
24	7151	41	100
24	7161	51	100
24	7171	50	100
24	7181	45	100
24	7191	51	100
24	7201	55	100
25	7211	47	100
25	7221	53	100
25	7231	46	100
25	7241	51	100
25	7251	37	100
25	7261	53	100
25	7271	67	100
25	7281	50	100
25	7291	55	100
25	7301	53	100
25	7311	58	100
25	7321	59	100
25	7331	51	100
25	7341	40	100
25	7351	55	100
25	7361	45	100
25	7371	37	100
25	7381	35	100
25	7391	46	100
25	7401	54	100
25	7411	41	100
25	7421	41	100
25	7431	41	100
25	7441	40	100
25	7451	36	100
25	7461	41	100
25	7471	55	100
25	7481	42	100
25	7491	31	100
25	7501	24	100
26	7511	37	100
26	7521	55	100
26	7531	48	100
26	7541	57	100
26	7551	57	100
26	7561	51	100
26	7571	48	100
26	7581	49	100
26	7591	41	100
26	7601	39	100
26	7611	41	100
26	7621	48	100
26	7631	35	100
26	7641	34	100
26	7651	39	100
26	7661	43	100
26	7671	36	100
26	7681	39	100
26	7691	62	100
26	7701	52	100
26	7711	47	100
26	7721	47	100
26	7731	61	100
26	7741	64	100
26	7751	60	100
26	7761	52	100
26	7771	62	100
26	7781	70	100
26	7791	57	100
26	7801	57	100
27	7811	54	100
27	7821	63	100
27	7831	54	100
27	7841	57	100
27	7851	59	100
27	7861	55	100
27	7871	52	100
27	7881	51	100
27	7891	67	100
27	7901	66	100
27	7911	56	100
27	7921	68	100
27	7931	59	100
27	7941	68	100
27	7951	64	100
27	7961	59	100
27	7971	64	100
27	7981	65	100
27	7991	59	100
27	8001	51	100
27	8011	58	100
27	8021	60	100
27	8031	54	100
27	8041	64	100
27	8051	65	100
27	8061	52	100
27	8071	57	100
27	8081	40	100
27	8091	49	100
27	8101	47	100
28	8111	63	100
28	8121	43	100
28	8131	59	100
28	8141	47	100
28	8151	57	100
28	8161	41	100
28	8171	50	100
28	8181	58	100
28	8191	65	100
28	8201	65	100
28	8211	68	100
28	8221	58	100
28	8231	60	100
28	8241	51	100
28	8251	48	100
28	8261	51	100
28	8271	57	100
28	8281	56	100
28	8291	56	100
28	8301	65	100
28	8311	71	100
28	8321	61	100
28	8331	62	100
28	8341	63	100
28	8351	60	100
28	8361	63	100
28	8371	69	100
28	8381	68	100
28	8391	63	100
28	8401	64	100
29	8411	53	100
29	8421	52	100
29	8431	46	100
29	8441	40	100
29	8451	51	100
29	8461	52	100
29	8471	68	100
29	8481	48	100
29	8491	62	100
29	8501	65	100
29	8511	59	100
29	8521	71	100
29	8531	64	100
29	8541	62	100
29	8551	61	100
29	8561	63	100
29	8571	57	100
29	8581	43	100
29	8591	47	100
29	8601	45	100
29	8611	44	100
29	8621	38	100
29	8631	34	100
29	8641	37	100
29	8651	38	100
29	8661	30	100
29	8671	37	100
29	8681	32	100
29	8691	40	100
29	8701	37	100
30	8711	49	100
30	8721	48	100
30	8731	47	100
30	8741	49	100
30	8751	54	100
30	8761	51	100
30	8771	39	100
30	8781	51	100
30	8791	47	100
30	8801	47	100
30	8811	46	100
30	8821	46	100
30	8831	46	100
30	8841	44	100
30	8851	41	100
30	8861	51	100
30	8871	53	100
30	8881	61	100
30	8891	59	100
30	8901	58	100
30	8911	60	100
30	8921	65	100
30	8931	57	100
30	8941	58	100
30	8951	64	100
30	8961	68	100
30	8971	63	100
30	8981	64	100
30	8991	63	100
30	9001	71	100
31	9011	50	100
31	9021	57	100
31	9031	54	100
31	9041	42	100
31	9051	42	100
31	9061	42	100
31	9071	34	100
31	9081	39	100
31	9091	40	100
31	9101	43	100
31	9111	40	100
31	9121	31	100
31	9131	37	100
31	9141	51	100
31	9151	31	100
31	9161	31	100
31	9171	33	100
31	9181	37	100
31	9191	48	100
31	9201	31	100
31	9211	37	100
31	9221	31	100
31	9231	35	100
31	9241	28	100
31	9251	34	100
31	9261	32	100
31	9271	20	100
31	9281	24	100
31	9291	33	100
31	9301	26	100
32	9311	44	100
32	9321	53	100
32	9331	51	100
32	9341	54	100
32	9351	41	100
32	9361	47	100
32	9371	40	100
32	9381	35	100
32	9391	43	100
32	9401	39	100
32	9411	32	100
32	9421	27	100
32	9431	32	100
32	9441	24	100
32	9451	27	100
32	9461	20	100
32	9471	17	100
32	9481	23	100
32	9491	22	100
32	9501	30	100
32	9511	21	100
32	9521	28	100
32	9531	22	100
32	9541	23	100
32	9551	30	100
32	9561	30	100
32	9571	35	100
32	9581	36	100
32	9591	32	100
32	9601	40	100
33	9611	43	100
33	9621	53	100
33	9631	55	100
33	9641	68	100
33	9651	46	100
33	9661	49	100
33	9671	48	100
33	9681	53	100
33	9691	63	100
33	9701	53	100
33	9711	66	100
33	9721	55	100
33	9731	57	100
33	9741	51	100
33	9751	56	100
33	9761	64	100
33	9771	51	100
33	9781	59	100
33	9791	63	100
33	9801	46	100
33	9811	45	100
33	9821	38	100
33	9831	46	100
33	9841	49	100
33	9851	49	100
33	9861	36	100
33	9871	40	100
33	9881	39	100
33	9891	32	100
33	9901	37	100
34	9911	53	100
34	9921	48	100
34	9931	55	100
34	9941	59	100
34	9951	58	100
34	9961	70	100
34	9971	71	100
34	9981	64	100
34	9991	71	100
34	10001	68	100
34	10011	63	100
34	10021	63	100
34	10031	56	100
34	10041	67	100
34	10051	71	100
34	10061	55	100
34	10071	70	100
34	10081	71	100
34	10091	69	100
34	10101	76	100
34	10111	61	100
34	10121	76	100
34	10131	68	100
34	10141	68	100
34	10151	76	100
34	10161	71	100
34	10171	57	100
34	10181	63	100
34	10191	71	100
34	10201	62	100
35	10211	55	100
35	10221	50	100
35	10231	58	100
35	10241	60	100
35	10251	58	100
35	10261	53	100
35	10271	65	100
35	10281	65	100
35	10291	54	100
35	10301	61	100
35	10311	63	100
35	10321	58	100
35	10331	60	100
35	10341	69	100
35	10351	75	100
35	10361	70	100
35	10371	66	100
35	10381	80	100
35	10391	79	100
35	10401	64	100
35	10411	63	100
35	10421	72	100
35	10431	69	100
35	10441	64	100
35	10451	65	100
35	10461	62	100
35	10471	59	100
35	10481	61	100
35	10491	53	100
35	10501	61	100
36	10511	41	100
36	10521	49	100
36	10531	57	100
36	10541	51	100
36	10551	32	100
36	10561	40	100
36	10571	38	100
36	10581	45	100
36	10591	56	100
36	10601	32	100
36	10611	45	100
36	10621	40	100
36	10631	48	100
36	10641	44	100
36	10651	42	100
36	10661	42	100
36	10671	43	100
36	10681	50	100
36	10691	46	100
36	10701	40	100
36	10711	49	100
36	10721	55	100
36	10731	46	100
36	10741	57	100
36	10751	53	100
36	10761	58	100
36	10771	44	100
36	10781	48	100
36	10791	44	100
36	10801	48	100
37	10811	55	100
37	10821	49	100
37	10831	34	100
37	10841	48	100
37	10851	37	100
37	10861	51	100
37	10871	39	100
37	10881	38	100
37	10891	32	100
37	10901	47	100
37	10911	35	100
37	10921	52	100
37	10931	47	100
37	10941	47	100
37	10951	45	100
37	10961	40	100
37	10971	44	100
37	10981	33	100
37	10991	39	100
37	11001	34	100
37	11011	21	100
37	11021	31	100
37	11031	35	100
37	11041	28	100
37	11051	42	100
37	11061	38	100
37	11071	25	100
37	11081	35	100
37	11091	35	100
37	11101	43	100
38	11111	55	100
38	11121	57	100
38	11131	53	100
38	11141	56	100
38	11151	59	100
38	11161	65	100
38	11171	62	100
38	11181	52	100
38	11191	60	100
38	11201	53	100
38	11211	55	100
38	11221	60	100
38	11231	65	100
38	11241	47	100
38	11251	72	100
38	11261	70	100
38	11271	64	100
38	11281	73	100
38	11291	63	100
38	11301	66	100
38	11311	65	100
38	11321	67	100
38	11331	45	100
38	11341	60	100
38	11351	53	100
38	11361	54	100
38	11371	56	100
38	11381	69	100
38	11391	69	100
38	11401	69	100
39	11411	49	100
39	11421	48	100
39	11431	55	100
39	11441	61	100
39	11451	61	100
39	11461	64	100
39	11471	68	100
39	11481	64	100
39	11491	55	100
39	11501	60	100
39	11511	50	100
39	11521	66	100
39	11531	61	100
39	11541	53	100
39	11551	55	100
39	11561	47	100
39	11571	47	100
39	11581	47	100
39	11591	50	100
39	11601	46	100
39	11611	46	100
39	11621	60	100
39	11631	52	100
39	11641	44	100
39	11651	40	100
39	11661	40	100
39	11671	40	100
39	11681	31	100
39	11691	35	100
39	11701	39	100
40	11711	50	100
40	11721	57	100
40	11731	56	100
40	11741	52	100
40	11751	52	100
40	11761	47	100
40	11771	58	100
40	11781	57	100
40	11791	51	100
40	11801	64	100
40	11811	51	100
40	11821	52	100
40	11831	55	100
40	11841	55	100
40	11851	53	100
40	11861	43	100
40	11871	39	100
40	11881	46	100
40	11891	51	100
40	11901	56	100
40	11911	61	100
40	11921	59	100
40	11931	63	100
40	11941	61	100
40	11951	56	100
40	11961	45	100
40	11971	34	100
40	11981	44	100
40	11991	43	100
40	12001	41	100
41	12011	42	100
41	12021	49	100
41	12031	39	100
41	12041	41	100
41	12051	44	100
41	12061	35	100
41	12071	45	100
41	12081	39	100
41	12091	40	100
41	12101	38	100
41	12111	42	100
41	12121	48	100
41	12131	49	100
41	12141	44	100
41	12151	49	100
41	12161	49	100
41	12171	46	100
41	12181	36	100
41	12191	42	100
41	12201	44	100
41	12211	56	100
41	12221	58	100
41	12231	48	100
41	12241	57	100
41	12251	56	100
41	12261	64	100
41	12271	51	100
41	12281	46	100
41	12291	62	100
41	12301	51	100
42	12311	47	100
42	12321	52	100
42	12331	44	100
42	12341	50	100
42	12351	53	100
42	12361	45	100
42	12371	45	100
42	12381	39	100
42	12391	37	100
42	12401	38	100
42	12411	33	100
42	12421	36	100
42	12431	39	100
42	12441	50	100
42	12451	54	100
42	12461	53	100
42	12471	43	100
42	12481	46	100
42	12491	67	100
42	12501	58	100
42	12511	46	100
42	12521	44	100
42	12531	49	100
42	12541	59	100
42	12551	55	100
42	12561	47	100
42	12571	42	100
42	12581	50	100
42	12591	62	100
42	12601	51	100
43	12611	51	100
43	12621	47	100
43	12631	58	100
43	12641	62	100
43	12651	59	100
43	12661	56	100
43	12671	47	100
43	12681	46	100
43	12691	56	100
43	12701	52	100
43	12711	58	100
43	12721	59	100
43	12731	54	100
43	12741	53	100
43	12751	59	100
43	12761	62	100
43	12771	67	100
43	12781	71	100
43	12791	77	100
43	12801	81	100
43	12811	76	100
43	12821	61	100
43	12831	65	100
43	12841	59	100
43	12851	64	100
43	12861	51	100
43	12871	49	100
43	12881	59	100
43	12891	58	100
43	12901	74	100
44	12911	49	100
44	12921	53	100
44	12931	45	100
44	12941	33	100
44	12951	43	100
44	12961	38	100
44	12971	46	100
44	12981	36	100
44	12991	53	100
44	13001	57	100
44	13011	60	100
44	13021	54	100
44	13031	45	100
44	13041	52	100
44	13051	57	100
44	13061	56	100
44	13071	45	100
44	13081	53	100
44	13091	58	100
44	13101	64	100
44	13111	63	100
44	13121	63	100
44	13131	64	100
44	13141	55	100
44	13151	66	100
44	13161	59	100
44	13171	56	100
44	13181	53	100
44	13191	49	100
44	13201	41	100
45	13211	46	100
45	13221	50	100
45	13231	46	100
45	13241	51	100
45	13251	59	100
45	13261	49	100
45	13271	60	100
45	13281	60	100
45	13291	56	100
45	13301	62	100
45	13311	63	100
45	13321	53	100
45	13331	64	100
45	13341	50	100
45	13351	70	100
45	13361	66	100
45	13371	65	100
45	13381	55	100
45	13391	72	100
45	13401	72	100
45	13411	71	100
45	13421	71	100
45	13431	62	100
45	13441	68	100
45	13451	65	100
45	13461	68	100
45	13471	64	100
45	13481	63	100
45	13491	66	100
45	13501	76	100
46	13511	50	100
46	13521	47	100
46	13531	44	100
46	13541	60	100
46	13551	60	100
46	13561	45	100
46	13571	55	100
46	13581	47	100
46	13591	55	100
46	13601	69	100
46	13611	57	100
46	13621	71	100
46	13631	63	100
46	13641	57	100
46	13651	63	100
46	13661	52	100
46	13671	49	100
46	13681	58	100
46	13691	47	100
46	13701	51	100
46	13711	57	100
46	13721	63	100
46	13731	56	100
46	13741	55	100
46	13751	53	100
46	13761	43	100
46	13771	52	100
46	13781	42	100
46	13791	44	100
46	13801	37	100
47	13811	47	100
47	13821	50	100
47	13831	61	100
47	13841	60	100
47	13851	57	100
47	13861	57	100
47	13871	59	100
47	13881	52	100
47	13891	48	100
47	13901	64	100
47	13911	59	100
47	13921	63	100
47	13931	65	100
47	13941	66	100
47	13951	61	100
47	13961	52	100
47	13971	73	100
47	13981	68	100
47	13991	70	100
47	14001	69	100
47	14011	85	100
47	14021	83	100
47	14031	84	100
47	14041	85	100
47	14051	88	100
47	14061	89	100
47	14071	86	100
47	14081	83	100
47	14091	79	100
47	14101	85	100
48	14111	44	100
48	14121	53	100
48	14131	37	100
48	14141	53	100
48	14151	50	100
48	14161	56	100
48	14171	55	100
48	14181	58	100
48	14191	46	100
48	14201	54	100
48	14211	54	100
48	14221	62	100
48	14231	54	100
48	14241	69	100
48	14251	68	100
48	14261	62	100
48	14271	65	100
48	14281	60	100
48	14291	75	100
48	14301	63	100
48	14311	69	100
48	14321	72	100
48	14331	71	100
48	14341	76	100
48	14351	68	100
48	14361	67	100
48	14371	68	100
48	14381	63	100
48	14391	67	100
48	14401	62	100
49	14411	52	100
49	14421	44	100
49	14431	39	100
49	14441	37	100
49	14451	43	100
49	14461	37	100
49	14471	54	100
49	14481	43	100
49	14491	49	100
49	14501	45	100
49	14511	53	100
49	14521	45	100
49	14531	41	100
49	14541	34	100
49	14551	33	100
49	14561	33	100
49	14571	56	100
49	14581	45	100
49	14591	42	100
49	14601	37	100
49	14611	42	100
49	14621	37	100
49	14631	31	100
49	14641	31	100
49	14651	28	100
49	14661	32	100
49	14671	33	100
49	14681	22	100
49	14691	38	100
49	14701	38	100
50	14711	53	100
50	14721	62	100
50	14731	47	100
50	14741	52	100
50	14751	52	100
50	14761	59	100
50	14771	43	100
50	14781	49	100
50	14791	53	100
50	14801	60	100
50	14811	57	100
50	14821	46	100
50	14831	56	100
50	14841	48	100
50	14851	35	100
50	14861	33	100
50	14871	23	100
50	14881	24	100
50	14891	25	100
50	14901	26	100
50	14911	34	100
50	14921	30	100
50	14931	24	100
50	14941	37	100
50	14951	39	100
50	14961	28	100
50	14971	35	100
50	14981	40	100
50	14991	35	100
50	15001	37	100
51	15011	60	100
51	15021	38	100
51	15031	38	100
51	15041	47	100
51	15051	53	100
51	15061	47	100
51	15071	58	100
51	15081	43	100
51	15091	38	100
51	15101	43	100
51	15111	49	100
51	15121	48	100
51	15131	49	100
51	15141	57	100
51	15151	49	100
51	15161	52	100
51	15171	44	100
51	15181	46	100
51	15191	47	100
51	15201	46	100
51	15211	33	100
51	15221	47	100
51	15231	48	100
51	15241	46	100
51	15251	42	100
51	15261	48	100
51	15271	35	100
51	15281	40	100
51	15291	39	100
51	15301	36	100
52	15311	51	100
52	15321	53	100
52	15331	46	100
52	15341	47	100
52	15351	47	100
52	15361	42	100
52	15371	48	100
52	15381	61	100
52	15391	63	100
52	15401	52	100
52	15411	57	100
52	15421	51	100
52	15431	56	100
52	15441	46	100
52	15451	51	100
52	15461	65	100
52	15471	57	100
52	15481	66	100
52	15491	66	100
52	15501	59	100
52	15511	60	100
52	15521	50	100
52	15531	52	100
52	15541	55	100
52	15551	50	100
52	15561	66	100
52	15571	69	100
52	15581	65	100
52	15591	73	100
52	15601	54	100
53	15611	43	100
53	15621	40	100
53	15631	58	100
53	15641	61	100
53	15651	53	100
53	15661	54	100
