8	2121	55	100
8	2131	49	100
8	2141	51	100
8	2151	58	100
8	2161	50	100
8	2171	54	100
8	2181	51	100
8	2191	40	100
8	2201	49	100
8	2211	41	100
8	2221	49	100
8	2231	48	100
8	2241	55	100
8	2251	36	100
8	2261	52	100
8	2271	43	100
8	2281	53	100
8	2291	45	100
8	2301	39	100
8	2311	43	100
8	2321	41	100
8	2331	37	100
8	2341	38	100
8	2351	40	100
8	2361	53	100
8	2371	42	100
8	2381	52	100
8	2391	47	100
8	2401	50	100
9	2411	50	100
9	2421	55	100
9	2431	48	100
9	2441	53	100
9	2451	57	100
9	2461	49	100
9	2471	59	100
9	2481	49	100
9	2491	68	100
9	2501	52	100
9	2511	72	100
9	2521	69	100
9	2531	78	100
9	2541	69	100
9	2551	75	100
9	2561	75	100
9	2571	79	100
9	2581	81	100
9	2591	69	100
9	2601	67	100
9	2611	68	100
9	2621	64	100
9	2631	66	100
9	2641	60	100
9	2651	71	100
9	2661	61	100
9	2671	58	100
9	2681	54	100
9	2691	53	100
9	2701	65	100
10	2711	52	100
10	2721	47	100
10	2731	54	100
10	2741	58	100
10	2751	65	100
10	2761	69	100
10	2771	59	100
10	2781	51	100
10	2791	58	100
10	2801	51	100
10	2811	47	100
10	2821	48	100
10	2831	45	100
10	2841	50	100
10	2851	49	100
10	2861	57	100
10	2871	54	100
10	2881	52	100
10	2891	48	100
10	2901	51	100
10	2911	41	100
10	2921	45	100
10	2931	47	100
10	2941	41	100
10	2951	32	100
10	2961	29	100
10	2971	36	100
10	2981	39	100
10	2991	48	100
10	3001	34	100
11	3011	47	100
11	3021	41	100
11	3031	44	100
11	3041	37	100
11	3051	39	100
11	3061	41	100
11	3071	47	100
11	3081	43	100
11	3091	48	100
11	3101	54	100
11	3111	38	100
11	3121	42	100
11	3131	43	100
11	3141	49	100
11	3151	54	100
11	3161	35	100
11	3171	40	100
11	3181	35	100
11	3191	46	100
11	3201	49	100
11	3211	42	100
11	3221	48	100
11	3231	43	100
11	3241	64	100
11	3251	42	100
11	3261	57	100
11	3271	47	100
11	3281	44	100
11	3291	46	100
11	3301	34	100
12	3311	49	100
12	3321	53	100
12	3331	55	100
12	3341	57	100
12	3351	60	100
12	3361	66	100
12	3371	54	100
12	3381	58	100
12	3391	66	100
12	3401	59	100
12	3411	67	100
12	3421	61	100
12	3431	60	100
12	3441	53	100
12	3451	60	100
12	3461	53	100
12	3471	54	100
12	3481	58	100
12	3491	63	100
12	3501	51	100
12	3511	52	100
12	3521	48	100
12	3531	48	100
12	3541	44	100
12	3551	59	100
12	3561	42	100
12	3571	55	100
12	3581	39	100
12	3591	41	100
12	3601	41	100
13	3611	54	100
13	3621	50	100
13	3631	53	100
13	3641	54	100
13	3651	55	100
13	3661	54	100
13	3671	56	100
13	3681	65	100
13	3691	74	100
13	3701	76	100
13	3711	68	100
13	3721	72	100
13	3731	72	100
13	3741	67	100
13	3751	70	100
13	3761	77	100
13	3771	67	100
13	3781	57	100
13	3791	59	100
13	3801	66	100
13	3811	64	100
13	3821	52	100
13	3831	55	100
13	3841	62	100
13	3851	60	100
13	3861	54	100
13	3871	53	100
13	3881	51	100
13	3891	56	100
13	3901	51	100
14	3911	52	100
14	3921	43	100
14	3931	46	100
14	3941	54	100
14	3951	50	100
14	3961	61	100
14	3971	64	100
14	3981	62	100
14	3991	53	100
14	4001	67	100
14	4011	56	100
14	4021	57	100
14	4031	69	100
14	4041	62	100
14	4051	67	100
14	4061	75	100
14	4071	74	100
14	4081	74	100
14	4091	69	100
14	4101	74	100
14	4111	67	100
14	4121	80	100
14	4131	70	100
14	4141	77	100
14	4151	85	100
14	4161	90	100
14	4171	86	100
14	4181	89	100
14	4191	92	100
14	4201	93	100
15	4211	52	100
15	4221	59	100
15	4231	54	100
15	4241	46	100
15	4251	46	100
15	4261	44	100
15	4271	48	100
15	4281	40	100
15	4291	38	100
15	4301	42	100
15	4311	51	100
15	4321	57	100
15	4331	57	100
15	4341	60	100
15	4351	51	100
15	4361	50	100
15	4371	51	100
15	4381	47	100
15	4391	47	100
15	4401	40	100
15	4411	51	100
15	4421	40	100
15	4431	33	100
15	4441	28	100
15	4451	23	100
15	4461	22	100
15	4471	18	100
15	4481	18	100
15	4491	9	100
15	4501	10	100
16	4511	45	100
16	4521	50	100
16	4531	67	100
16	4541	62	100
16	4551	68	100
16	4561	60	100
16	4571	60	100
16	4581	59	100
16	4591	51	100
16	4601	48	100
16	4611	48	100
16	4621	47	100
16	4631	46	100
16	4641	53	100
16	4651	53	100
16	4661	57	100
16	4671	41	100
16	4681	39	100
16	4691	34	100
16	4701	36	100
16	4711	46	100
16	4721	43	100
16	4731	36	100
16	4741	42	100
16	4751	33	100
16	4761	44	100
16	4771	33	100
16	4781	30	100
16	4791	29	100
16	4801	42	100
17	4811	53	100
17	4821	55	100
17	4831	53	100
17	4841	53	100
17	4851	56	100
17	4861	50	100
17	4871	60	100
17	4881	59	100
17	4891	62	100
17	4901	51	100
17	4911	38	100
17	4921	46	100
17	4931	44	100
17	4941	45	100
17	4951	45	100
17	4961	41	100
17	4971	43	100
17	4981	41	100
17	4991	29	100
17	5001	37	100
17	5011	29	100
17	5021	42	100
17	5031	33	100
17	5041	48	100
17	5051	39	100
17	5061	47	100
17	5071	51	100
17	5081	55	100
17	5091	51	100
17	5101	53	100
18	5111	58	100
18	5121	54	100
18	5131	52	100
18	5141	54	100
18	5151	52	100
18	5161	47	100
18	5171	48	100
18	5181	39	100
18	5191	52	100
18	5201	44	100
18	5211	38	100
18	5221	39	100
18	5231	30	100
18	5241	37	100
18	5251	36	100
18	5261	41	100
18	5271	43	100
18	5281	34	100
18	5291	42	100
18	5301	38	100
18	5311	46	100
18	5321	40	100
18	5331	35	100
18	5341	47	100
18	5351	46	100
18	5361	44	100
18	5371	30	100
18	5381	39	100
18	5391	41	100
18	5401	39	100
19	5411	50	100
19	5421	58	100
19	5431	50	100
19	5441	61	100
19	5451	45	100
19	5461	47	100
19	5471	44	100
19	5481	28	100
19	5491	42	100
19	5501	28	100
19	5511	26	100
19	5521	25	100
19	5531	29	100
19	5541	31	100
19	5551	34	100
19	5561	23	100
19	5571	30	100
19	5581	25	100
19	5591	26	100
19	5601	13	100
19	5611	29	100
19	5621	27	100
19	5631	22	100
19	5641	30	100
19	5651	21	100
19	5661	29	100
19	5671	33	100
19	5681	34	100
19	5691	39	100
19	5701	36	100
20	5711	57	100
20	5721	63	100
20	5731	47	100
20	5741	43	100
20	5751	35	100
20	5761	39	100
20	5771	28	100
20	5781	36	100
20	5791	30	100
20	5801	30	100
20	5811	21	100
20	5821	17	100
20	5831	15	100
20	5841	17	100
20	5851	21	100
20	5861	24	100
20	5871	24	100
20	5881	28	100
20	5891	26	100
20	5901	33	100
20	5911	27	100
20	5921	33	100
20	5931	35	100
20	5941	27	100
20	5951	28	100
20	5961	26	100
20	5971	17	100
20	5981	20	100
20	5991	25	100
20	6001	20	100
21	6011	55	100
21	6021	58	100
21	6031	39	100
21	6041	37	100
21	6051	39	100
21	6061	34	100
21	6071	31	100
21	6081	32	100
21	6091	37	100
21	6101	32	100
21	6111	45	100
21	6121	43	100
21	6131	57	100
21	6141	54	100
21	6151	49	100
21	6161	43	100
21	6171	44	100
21	6181	36	100
21	6191	46	100
21	6201	46	100
21	6211	49	100
21	6221	52	100
21	6231	61	100
21	6241	36	100
21	6251	35	100
21	6261	29	100
21	6271	30	100
21	6281	37	100
21	6291	36	100
21	6301	40	100
22	6311	61	100
22	6321	44	100
22	6331	51	100
22	6341	55	100
22	6351	63	100
22	6361	66	100
22	6371	61	100
22	6381	48	100
22	6391	48	100
22	6401	57	100
22	6411	46	100
22	6421	31	100
22	6431	37	100
22	6441	41	100
22	6451	38	100
22	6461	56	100
22	6471	40	100
22	6481	36	100
22	6491	41	100
22	6501	34	100
22	6511	30	100
22	6521	36	100
22	6531	32	100
22	6541	31	100
22	6551	32	100
22	6561	44	100
22	6571	33	100
22	6581	28	100
22	6591	29	100
22	6601	46	100
23	6611	44	100
23	6621	48	100
23	6631	55	100
23	6641	58	100
23	6651	45	100
23	6661	43	100
23	6671	49	100
23	6681	40	100
23	6691	42	100
23	6701	47	100
23	6711	47	100
23	6721	45	100
23	6731	47	100
23	6741	47	100
23	6751	52	100
23	6761	34	100
23	6771	50	100
23	6781	30	100
23	6791	45	100
23	6801	38	100
23	6811	45	100
23	6821	38	100
23	6831	37	100
23	6841	44	100
23	6851	40	100
23	6861	30	100
23	6871	49	100
23	6881	41	100
23	6891	39	100
23	6901	37	100
24	6911	45	100
24	6921	55	100
24	6931	53	100
24	6941	43	100
24	6951	53	100
24	6961	50	100
24	6971	44	100
24	6981	38	100
24	6991	45	100
24	7001	45	100
24	7011	38	100
24	7021	49	100
24	7031	46	100
24	7041	44	100
24	7051	52	100
24	7061	51	100
24	7071	53	100
24	7081	56	100
24	7091	56	100
24	7101	52	100
24	7111	48	100
24	7121	39	100
24	7131	44	100
24	7141	51	100
24	7151	56	100
24	7161	47	100
24	7171	52	100
24	7181	44	100
24	7191	30	100
24	7201	41	100
25	7211	55	100
25	7221	48	100
25	7231	57	100
25	7241	60	100
25	7251	63	100
25	7261	56	100
25	7271	49	100
25	7281	44	100
25	7291	49	100
25	7301	56	100
25	7311	44	100
25	7321	49	100
25	7331	43	100
25	7341	49	100
25	7351	51	100
25	7361	67	100
25	7371	45	100
25	7381	47	100
25	7391	45	100
25	7401	35	100
25	7411	45	100
25	7421	35	100
25	7431	51	100
25	7441	50	100
25	7451	50	100
25	7461	42	100
25	7471	45	100
25	7481	45	100
25	7491	47	100
25	7501	44	100
26	7511	44	100
26	7521	53	100
26	7531	46	100
26	7541	37	100
26	7551	21	100
26	7561	47	100
26	7571	35	100
26	7581	46	100
26	7591	46	100
26	7601	49	100
26	7611	41	100
26	7621	55	100
26	7631	64	100
26	7641	45	100
26	7651	48	100
26	7661	59	100
26	7671	49	100
26	7681	56	100
26	7691	52	100
26	7701	64	100
26	7711	63	100
26	7721	47	100
26	7731	50	100
26	7741	56	100
26	7751	61	100
26	7761	61	100
26	7771	54	100
26	7781	55	100
26	7791	57	100
26	7801	57	100
27	7811	56	100
27	7821	55	100
27	7831	38	100
27	7841	56	100
27	7851	49	100
27	7861	46	100
27	7871	53	100
27	7881	50	100
27	7891	46	100
27	7901	45	100
27	7911	32	100
27	7921	22	100
27	7931	40	100
27	7941	29	100
27	7951	39	100
27	7961	38	100
27	7971	46	100
27	7981	28	100
27	7991	42	100
27	8001	44	100
27	8011	56	100
27	8021	38	100
27	8031	46	100
27	8041	46	100
27	8051	52	100
27	8061	57	100
27	8071	43	100
27	8081	44	100
27	8091	49	100
27	8101	49	100
28	8111	47	100
28	8121	58	100
28	8131	46	100
28	8141	50	100
28	8151	54	100
28	8161	56	100
28	8171	50	100
28	8181	52	100
28	8191	44	100
28	8201	42	100
28	8211	43	100
28	8221	54	100
28	8231	48	100
28	8241	42	100
28	8251	51	100
28	8261	44	100
28	8271	54	100
28	8281	46	100
28	8291	35	100
28	8301	40	100
28	8311	42	100
28	8321	57	100
28	8331	56	100
28	8341	41	100
28	8351	46	100
28	8361	48	100
28	8371	50	100
28	8381	61	100
28	8391	44	100
28	8401	51	100
29	8411	52	100
29	8421	48	100
29	8431	61	100
29	8441	48	100
29	8451	55	100
29	8461	54	100
29	8471	55	100
29	8481	44	100
29	8491	51	100
29	8501	37	100
29	8511	41	100
29	8521	36	100
29	8531	41	100
29	8541	40	100
29	8551	25	100
29	8561	33	100
29	8571	27	100
29	8581	31	100
29	8591	27	100
29	8601	28	100
29	8611	38	100
29	8621	29	100
29	8631	28	100
29	8641	32	100
29	8651	20	100
29	8661	25	100
29	8671	23	100
29	8681	32	100
29	8691	36	100
29	8701	29	100
30	8711	49	100
30	8721	49	100
30	8731	60	100
30	8741	52	100
30	8751	40	100
30	8761	47	100
30	8771	46	100
30	8781	54	100
30	8791	44	100
30	8801	50	100
30	8811	48	100
30	8821	55	100
30	8831	45	100
30	8841	60	100
30	8851	51	100
30	8861	54	100
30	8871	60	100
30	8881	48	100
30	8891	46	100
30	8901	52	100
30	8911	68	100
30	8921	49	100
30	8931	66	100
30	8941	72	100
30	8951	63	100
30	8961	58	100
30	8971	54	100
30	8981	54	100
30	8991	66	100
30	9001	55	100
31	9011	52	100
31	9021	48	100
31	9031	55	100
31	9041	56	100
31	9051	54	100
31	9061	46	100
31	9071	53	100
31	9081	41	100
31	9091	48	100
31	9101	51	100
31	9111	35	100
31	9121	53	100
31	9131	44	100
31	9141	51	100
31	9151	58	100
31	9161	58	100
31	9171	65	100
31	9181	57	100
31	9191	56	100
31	9201	57	100
31	9211	50	100
31	9221	54	100
31	9231	60	100
31	9241	44	100
31	9251	50	100
31	9261	47	100
31	9271	46	100
31	9281	54	100
31	9291	50	100
31	9301	51	100
32	9311	61	100
32	9321	59	100
32	9331	61	100
32	9341	64	100
32	9351	58	100
32	9361	58	100
32	9371	76	100
32	9381	69	100
32	9391	73	100
32	9401	70	100
32	9411	76	100
32	9421	71	100
32	9431	73	100
32	9441	73	100
32	9451	73	100
32	9461	64	100
32	9471	69	100
32	9481	73	100
32	9491	81	100
32	9501	80	100
32	9511	82	100
32	9521	70	100
32	9531	75	100
32	9541	65	100
32	9551	81	100
32	9561	72	100
32	9571	79	100
32	9581	80	100
32	9591	75	100
32	9601	70	100
33	9611	46	100
33	9621	66	100
33	9631	58	100
33	9641	59	100
33	9651	50	100
33	9661	45	100
33	9671	55	100
33	9681	52	100
33	9691	52	100
33	9701	60	100
33	9711	57	100
33	9721	47	100
33	9731	43	100
33	9741	52	100
33	9751	57	100
33	9761	43	100
33	9771	40	100
33	9781	34	100
33	9791	51	100
33	9801	45	100
33	9811	51	100
33	9821	55	100
33	9831	42	100
33	9841	39	100
33	9851	37	100
33	9861	51	100
33	9871	46	100
33	9881	45	100
33	9891	39	100
33	9901	37	100
34	9911	58	100
34	9921	46	100
34	9931	42	100
34	9941	46	100
34	9951	42	100
34	9961	37	100
34	9971	43	100
34	9981	41	100
34	9991	35	100
34	10001	29	100
34	10011	31	100
34	10021	38	100
34	10031	44	100
34	10041	41	100
34	10051	41	100
34	10061	32	100
34	10071	34	100
34	10081	40	100
34	10091	45	100
34	10101	43	100
34	10111	37	100
34	10121	41	100
34	10131	33	100
34	10141	28	100
34	10151	33	100
34	10161	35	100
34	10171	26	100
34	10181	27	100
34	10191	33	100
34	10201	36	100
35	10211	45	100
35	10221	44	100
35	10231	50	100
35	10241	49	100
35	10251	53	100
35	10261	51	100
35	10271	54	100
35	10281	55	100
35	10291	50	100
35	10301	51	100
35	10311	53	100
35	10321	58	100
35	10331	45	100
35	10341	48	100
35	10351	50	100
35	10361	48	100
35	10371	53	100
35	10381	58	100
35	10391	67	100
35	10401	67	100
35	10411	62	100
35	10421	64	100
35	10431	64	100
35	10441	67	100
35	10451	83	100
35	10461	73	100
35	10471	80	100
35	10481	80	100
35	10491	83	100
35	10501	78	100
36	10511	39	100
36	10521	49	100
36	10531	49	100
36	10541	49	100
36	10551	35	100
36	10561	34	100
36	10571	31	100
36	10581	34	100
36	10591	36	100
36	10601	39	100
36	10611	47	100
36	10621	42	100
36	10631	42	100
36	10641	42	100
36	10651	37	100
36	10661	33	100
36	10671	38	100
36	10681	48	100
36	10691	34	100
36	10701	50	100
36	10711	58	100
36	10721	68	100
36	10731	66	100
36	10741	73	100
36	10751	60	100
36	10761	62	100
36	10771	68	100
36	10781	66	100
36	10791	66	100
36	10801	57	100
37	10811	48	100
37	10821	56	100
37	10831	62	100
37	10841	50	100
37	10851	66	100
37	10861	62	100
37	10871	72	100
37	10881	63	100
37	10891	60	100
37	10901	66	100
37	10911	57	100
37	10921	76	100
37	10931	67	100
37	10941	76	100
37	10951	67	100
37	10961	76	100
37	10971	71	100
37	10981	75	100
37	10991	75	100
37	11001	66	100
37	11011	66	100
37	11021	66	100
37	11031	65	100
37	11041	68	100
37	11051	64	100
37	11061	56	100
37	11071	58	100
37	11081	55	100
37	11091	62	100
37	11101	64	100
38	11111	58	100
38	11121	45	100
38	11131	56	100
38	11141	45	100
38	11151	37	100
38	11161	38	100
38	11171	46	100
38	11181	39	100
38	11191	35	100
38	11201	48	100
38	11211	44	100
38	11221	34	100
38	11231	37	100
38	11241	44	100
38	11251	36	100
38	11261	36	100
38	11271	48	100
38	11281	49	100
38	11291	44	100
38	11301	30	100
38	11311	37	100
38	11321	36	100
38	11331	46	100
38	11341	33	100
38	11351	46	100
38	11361	40	100
38	11371	39	100
38	11381	48	100
38	11391	34	100
38	11401	37	100
39	11411	49	100
39	11421	48	100
39	11431	53	100
39	11441	59	100
39	11451	61	100
39	11461	61	100
39	11471	67	100
39	11481	65	100
39	11491	65	100
39	11501	66	100
39	11511	76	100
39	11521	72	100
39	11531	66	100
39	11541	74	100
39	11551	69	100
39	11561	79	100
39	11571	75	100
39	11581	74	100
39	11591	82	100
39	11601	73	100
39	11611	74	100
39	11621	83	100
39	11631	80	100
39	11641	70	100
39	11651	78	100
39	11661	82	100
39	11671	79	100
39	11681	71	100
39	11691	70	100
39	11701	73	100
40	11711	43	100
40	11721	49	100
40	11731	60	100
40	11741	45	100
40	11751	47	100
40	11761	63	100
40	11771	53	100
40	11781	50	100
40	11791	45	100
40	11801	56	100
40	11811	52	100
40	11821	61	100
40	11831	53	100
40	11841	45	100
40	11851	44	100
40	11861	47	100
40	11871	53	100
40	11881	53	100
40	11891	49	100
40	11901	55	100
40	11911	54	100
40	11921	48	100
40	11931	55	100
40	11941	46	100
40	11951	55	100
40	11961	50	100
40	11971	53	100
40	11981	48	100
40	11991	48	100
40	12001	49	100
41	12011	46	100
41	12021	50	100
41	12031	33	100
41	12041	35	100
41	12051	40	100
41	12061	38	100
41	12071	40	100
41	12081	30	100
41	12091	42	100
41	12101	42	100
41	12111	35	100
41	12121	32	100
41	12131	37	100
41	12141	42	100
41	12151	47	100
41	12161	54	100
41	12171	43	100
41	12181	49	100
41	12191	40	100
41	12201	38	100
41	12211	37	100
41	12221	31	100
41	12231	31	100
41	12241	42	100
41	12251	37	100
41	12261	34	100
41	12271	28	100
41	12281	38	100
41	12291	32	100
41	12301	20	100
42	12311	53	100
42	12321	48	100
42	12331	54	100
42	12341	54	100
42	12351	49	100
42	12361	46	100
42	12371	42	100
42	12381	45	100
42	12391	38	100
42	12401	43	100
42	12411	43	100
42	12421	32	100
42	12431	41	100
42	12441	46	100
42	12451	46	100
42	12461	40	100
42	12471	58	100
42	12481	54	100
42	12491	49	100
42	12501	44	100
42	12511	43	100
42	12521	50	100
42	12531	48	100
42	12541	40	100
42	12551	41	100
42	12561	40	100
42	12571	43	100
42	12581	50	100
42	12591	33	100
42	12601	40	100
43	12611	52	100
43	12621	54	100
43	12631	65	100
43	12641	71	100
43	12651	62	100
43	12661	68	100
43	12671	61	100
43	12681	54	100
43	12691	59	100
43	12701	55	100
43	12711	54	100
43	12721	60	100
43	12731	60	100
43	12741	51	100
43	12751	53	100
43	12761	55	100
43	12771	58	100
43	12781	48	100
43	12791	46	100
43	12801	61	100
43	12811	62	100
43	12821	62	100
43	12831	64	100
43	12841	56	100
43	12851	65	100
43	12861	65	100
43	12871	75	100
43	12881	69	100
43	12891	79	100
43	12901	83	100
44	12911	61	100
44	12921	44	100
44	12931	52	100
44	12941	58	100
44	12951	60	100
44	12961	52	100
44	12971	47	100
44	12981	56	100
44	12991	61	100
44	13001	47	100
44	13011	56	100
44	13021	58	100
44	13031	55	100
44	13041	70	100
44	13051	61	100
44	13061	70	100
44	13071	61	100
44	13081	66	100
44	13091	70	100
44	13101	70	100
44	13111	74	100
44	13121	68	100
44	13131	80	100
44	13141	79	100
44	13151	79	100
44	13161	75	100
44	13171	69	100
44	13181	63	100
44	13191	60	100
44	13201	76	100
45	13211	52	100
45	13221	48	100
45	13231	58	100
45	13241	63	100
45	13251	57	100
45	13261	57	100
45	13271	62	100
45	13281	55	100
45	13291	47	100
45	13301	46	100
45	13311	60	100
45	13321	49	100
45	13331	55	100
45	13341	50	100
45	13351	54	100
45	13361	39	100
45	13371	57	100
45	13381	54	100
45	13391	46	100
45	13401	45	100
45	13411	41	100
45	13421	41	100
45	13431	50	100
45	13441	42	100
45	13451	39	100
45	13461	33	100
45	13471	39	100
45	13481	49	100
45	13491	53	100
45	13501	53	100
46	13511	47	100
46	13521	63	100
46	13531	50	100
46	13541	47	100
46	13551	64	100
46	13561	45	100
46	13571	59	100
46	13581	59	100
46	13591	47	100
46	13601	61	100
46	13611	67	100
46	13621	65	100
46	13631	58	100
46	13641	56	100
46	13651	66	100
46	13661	59	100
46	13671	61	100
46	13681	55	100
46	13691	55	100
46	13701	63	100
46	13711	53	100
46	13721	57	100
46	13731	49	100
46	13741	45	100
46	13751	49	100
46	13761	55	100
46	13771	59	100
46	13781	44	100
46	13791	47	100
46	13801	55	100
47	13811	44	100
47	13821	50	100
47	13831	36	100
47	13841	43	100
47	13851	47	100
47	13861	46	100
47	13871	45	100
47	13881	41	100
47	13891	47	100
47	13901	47	100
47	13911	50	100
47	13921	47	100
47	13931	47	100
47	13941	50	100
47	13951	49	100
47	13961	57	100
47	13971	52	100
47	13981	60	100
47	13991	54	100
47	14001	61	100
47	14011	48	100
47	14021	42	100
47	14031	39	100
47	14041	42	100
47	14051	47	100
47	14061	38	100
47	14071	52	100
47	14081	48	100
47	14091	42	100
47	14101	43	100
48	14111	52	100
48	14121	48	100
48	14131	58	100
48	14141	54	100
48	14151	61	100
48	14161	63	100
48	14171	49	100
48	14181	39	100
48	14191	43	100
48	14201	46	100
48	14211	45	100
48	14221	48	100
48	14231	53	100
48	14241	53	100
48	14251	54	100
48	14261	48	100
48	14271	51	100
48	14281	42	100
48	14291	53	100
48	14301	65	100
48	14311	62	100
48	14321	64	100
48	14331	61	100
48	14341	60	100
48	14351	65	100
48	14361	60	100
48	14371	59	100
48	14381	65	100
48	14391	48	100
48	14401	54	100
49	14411	53	100
49	14421	50	100
49	14431	47	100
49	14441	51	100
49	14451	57	100
49	14461	47	100
49	14471	49	100
49	14481	51	100
49	14491	47	100
49	14501	58	100
49	14511	46	100
49	14521	57	100
49	14531	50	100
49	14541	48	100
49	14551	49	100
49	14561	45	100
49	14571	49	100
49	14581	42	100
49	14591	48	100
49	14601	48	100
49	14611	46	100
49	14621	36	100
49	14631	32	100
49	14641	36	100
49	14651	40	100
49	14661	44	100
49	14671	38	100
49	14681	33	100
49	14691	33	100
49	14701	37	100
50	14711	43	100
50	14721	56	100
50	14731	49	100
50	14741	43	100
50	14751	58	100
50	14761	61	100
50	14771	60	100
50	14781	50	100
50	14791	57	100
50	14801	44	100
50	14811	50	100
50	14821	47	100
50	14831	51	100
50	14841	57	100
50	14851	50	100
50	14861	47	100
50	14871	59	100
50	14881	48	100
50	14891	57	100
50	14901	50	100
50	14911	55	100
50	14921	48	100
50	14931	60	100
50	14941	51	100
50	14951	51	100
50	14961	45	100
50	14971	48	100
50	14981	55	100
50	14991	49	100
50	15001	42	100
51	15011	47	100
51	15021	46	100
51	15031	49	100
51	15041	45	100
51	15051	44	100
51	15061	53	100
51	15071	53	100
51	15081	52	100
51	15091	63	100
51	15101	55	100
51	15111	54	100
51	15121	62	100
51	15131	65	100
51	15141	58	100
51	15151	68	100
51	15161	65	100
51	15171	70	100
51	15181	69	100
51	15191	68	100
51	15201	71	100
51	15211	68	100
51	15221	69	100
51	15231	65	100
51	15241	83	100
51	15251	73	100
51	15261	72	100
51	15271	73	100
51	15281	64	100
51	15291	72	100
51	15301	65	100
52	15311	48	100
52	15321	46	100
52	15331	47	100
52	15341	57	100
52	15351	48	100
52	15361	39	100
52	15371	45	100
52	15381	52	100
52	15391	51	100
52	15401	50	100
52	15411	38	100
52	15421	43	100
52	15431	37	100
52	15441	51	100
52	15451	38	100
52	15461	34	100
52	15471	41	100
52	15481	51	100
52	15491	43	100
52	15501	43	100
52	15511	45	100
52	15521	39	100
52	15531	42	100
52	15541	31	100
52	15551	46	100
52	15561	36	100
52	15571	40	100
52	15581	41	100
52	15591	46	100
52	15601	46	100
53	15611	40	100
53	15621	54	100
53	15631	61	100
53	15641	59	100
53	15651	65	100
53	15661	61	100
