141609	37	2	34
141609	59	0	82
141613	0	5	64
141613	15	2	26
141613	37	0	33
141613	59	2	79
148128	0	3	67
148128	15	0	22
148128	37	0	54
148128	59	0	94
156112	0	24	74
156112	15	9	25
156112	37	10	33
156112	59	50	101
158348	0	4	123
158348	15	3	30
158348	37	3	58
158348	59	0	94
158825	0	4	108
158825	15	4	63
158825	37	6	40
158825	59	19	80
159071	0	10	45
159071	15	5	23
159071	37	2	24
159071	59	13	97
161043	0	8	82
161043	15	3	48
161043	37	3	46
161043	59	1	90
166065	0	4	74
166065	15	3	41
166065	37	2	35
166065	59	2	58
168905	0	13	79
168905	15	5	30
168905	37	3	39
168905	59	16	97
169738	0	13	68
169738	15	7	22
169738	37	8	35
169738	59	14	90
169766	0	4	64
169766	15	3	20
169766	37	10	36
169766	59	34	79
170633	0	2	87
170633	15	0	20
170633	37	0	42
170633	59	0	69
170744	0	5	90
170744	15	0	18
170744	37	1	47
170744	59	2	101
171088	0	12	86
171088	15	7	48
171088	37	15	50
171088	59	25	75
172219	0	2	68
172219	15	0	32
172219	37	0	45
172219	59	0	90
172346	0	2	80
172346	15	0	34
172346	37	0	62
172346	59	0	104
172410	0	4	93
172410	15	0	34
172410	37	0	44
172410	59	1	90
172505	0	1	67
172505	15	0	44
172505	37	1	30
172505	59	0	81
172622	0	4	116
172622	15	7	31
172622	37	15	53
172622	59	32	97
172686	0	1	100
172686	15	1	37
172686	37	3	50
172686	59	8	89
172727	0	20	103
172727	15	9	45
172727	37	8	40
172727	59	6	89
172772	0	16	107
172772	15	11	44
172772	37	8	34
172772	59	6	107
173601	0	1	111
173601	15	4	53
173601	37	5	56
173601	59	8	105
175318	0	20	99
175318	15	18	40
175318	37	11	52
175318	59	23	98
175465	0	3	63
175465	15	2	46
175465	37	1	30
175465	59	1	91
175656	0	18	58
175656	15	4	32
175656	37	1	28
175656	59	8	71
176317	0	4	77
176317	15	3	32
176317	37	4	36
176317	59	0	95
177632	0	9	87
177632	15	0	30
177632	37	0	42
177632	59	4	110
180780	0	6	89
180780	15	17	44
180780	37	4	43
180780	59	12	55
181744	0	19	93
181744	15	17	42
181744	37	10	47
181744	59	36	90
183279	0	3	89
183279	15	0	46
183279	37	0	56
183279	59	0	80
184207	0	4	116
184207	15	2	53
184207	37	4	45
184207	59	2	80
184479	0	34	114
184479	15	11	26
184479	37	18	43
184479	59	50	85
185478	0	34	97
185478	15	22	43
185478	37	18	32
185478	59	43	88
185587	0	1	116
185587	15	1	59
185587	37	0	42
185587	59	2	86
185827	0	23	112
185827	15	12	39
185827	37	9	33
185827	59	13	56
186336	0	5	60
186336	15	14	47
186336	37	14	45
186336	59	19	83
186346	0	3	66
186346	15	1	49
186346	37	1	50
186346	59	2	88
186535	0	34	111
186535	15	42	64
186535	37	16	38
186535	59	45	89
186729	0	10	105
186729	15	1	41
186729	37	1	53
186729	59	0	84
188757	0	9	119
188757	15	1	74
188757	37	3	54
188757	59	1	75
190187	0	25	91
190187	15	8	47
190187	37	3	41
190187	59	5	66
190519	0	20	90
190519	15	25	60
190519	37	12	38
190519	59	23	100
190753	0	5	91
190753	15	4	62
190753	37	1	43
190753	59	0	84
193698	0	6	105
193698	15	5	65
193698	37	11	50
193698	59	23	66
194156	0	3	112
194156	15	3	77
194156	37	4	46
194156	59	3	115
195726	0	5	91
195726	15	2	53
195726	37	2	41
195726	59	3	77
196338	0	4	70
196338	15	6	40
196338	37	6	41
196338	59	9	62
196612	0	16	66
196612	15	5	26
196612	37	19	45
196612	59	55	97
196662	0	3	68
196662	15	6	37
196662	37	3	40
196662	59	2	102
197500	0	17	70
197500	15	16	27
197500	37	26	44
197500	59	42	72
197797	0	28	78
197797	15	14	23
197797	37	25	42
197797	59	34	83
198297	0	45	101
198297	15	16	51
198297	37	15	37
198297	59	26	69
198310	0	29	105
198310	15	9	54
198310	37	3	40
198310	59	2	63
199010	0	3	57
199010	15	0	56
199010	37	0	38
199010	59	0	88
200785	0	8	91
200785	15	10	53
200785	37	10	55
200785	59	33	97
204571	0	3	35
204571	15	1	25
204571	37	0	17
204571	59	0	46
204799	0	3	52
204799	15	2	21
204799	37	0	19
204799	59	0	72
206288	0	13	82
206288	15	1	35
206288	37	2	38
206288	59	0	69
206300	0	15	84
206300	15	8	35
206300	37	5	43
206300	59	8	63
208379	0	2	37
208379	15	1	18
208379	37	2	32
208379	59	2	71
209520	0	7	97
209520	15	13	60
209520	37	10	38
209520	59	30	88
210171	0	10	57
210171	15	9	17
210171	37	13	23
210171	59	27	55
210618	0	3	62
210618	15	3	28
210618	37	1	30
210618	59	10	78
210784	0	6	75
210784	15	2	15
210784	37	5	27
210784	59	9	64
210790	0	6	76
210790	15	4	20
210790	37	5	30
210790	59	11	65
210793	0	6	74
210793	15	4	21
210793	37	5	30
210793	59	11	67
211998	0	27	81
211998	15	17	35
211998	37	26	47
211998	59	70	99
213675	0	28	80
213675	15	17	24
213675	37	22	39
213675	59	44	105
213682	0	30	85
213682	15	17	25
213682	37	27	46
213682	59	44	106
213705	0	34	86
213705	15	8	31
213705	37	20	50
213705	59	46	101
213979	0	11	115
213979	15	2	36
213979	37	5	58
213979	59	5	89
214268	0	5	108
214268	15	7	52
214268	37	5	46
214268	59	0	89
214269	0	4	98
214269	15	9	51
214269	37	5	43
214269	59	0	84
214398	0	21	67
214398	15	19	40
214398	37	24	40
214398	59	48	88
214500	0	9	80
214500	15	2	23
214500	37	4	44
214500	59	15	81
214593	0	22	78
214593	15	5	16
214593	37	7	50
214593	59	2	85
214743	0	4	89
214743	15	3	29
214743	37	0	51
214743	59	0	82
214914	0	29	88
214914	15	13	27
214914	37	31	49
214914	59	41	75
215349	0	18	91
215349	15	15	39
215349	37	14	49
215349	59	18	85
215683	0	6	93
215683	15	3	49
215683	37	2	46
215683	59	3	102
215855	0	19	105
215855	15	34	75
215855	37	16	44
215855	59	24	77
216261	0	4	88
216261	15	1	36
216261	37	0	45
216261	59	4	103
219385	0	3	114
219385	15	0	52
219385	37	0	44
219385	59	0	84
220106	0	7	84
220106	15	2	48
220106	37	4	47
220106	59	15	96
220155	0	1	73
220155	15	0	68
220155	37	0	29
220155	59	0	97
221153	0	5	78
221153	15	3	49
221153	37	0	39
221153	59	6	83
224166	0	26	100
224166	15	37	59
224166	37	21	34
224166	59	32	55
224465	0	29	106
224465	15	8	32
224465	37	1	41
224465	59	5	70
224978	0	2	109
224978	15	0	49
224978	37	0	47
224978	59	0	89
225130	0	11	101
225130	15	12	43
225130	37	15	61
225130	59	21	84
231442	0	15	92
231442	15	5	34
231442	37	7	46
231442	59	19	71
233053	0	10	88
233053	15	4	39
233053	37	14	47
233053	59	18	79
233075	0	9	82
233075	15	0	38
233075	37	1	41
233075	59	0	74
235226	0	6	118
235226	15	0	33
235226	37	0	49
235226	59	0	76
236740	0	10	47
236740	15	1	17
236740	37	1	19
236740	59	0	59
236939	0	6	78
236939	15	0	43
236939	37	0	28
236939	59	0	61
237756	0	14	74
237756	15	17	47
237756	37	27	49
237756	59	41	70
239695	0	4	84
239695	15	3	49
239695	37	2	40
239695	59	3	62
239697	0	2	86
239697	15	1	56
239697	37	2	42
239697	59	3	63
241092	0	12	127
241092	15	3	50
241092	37	10	55
241092	59	19	106
241162	0	17	101
241162	15	8	28
241162	37	5	40
241162	59	19	84
243968	0	7	78
243968	15	1	44
243968	37	0	31
243968	59	3	112
244015	0	3	76
244015	15	1	33
244015	37	2	40
244015	59	0	99
244016	0	2	71
244016	15	1	33
244016	37	4	43
244016	59	0	97
244628	0	4	112
244628	15	3	63
244628	37	0	36
244628	59	0	73
248391	0	14	88
248391	15	13	39
248391	37	15	45
248391	59	26	94
250310	0	6	59
250310	15	0	23
250310	37	2	18
250310	59	1	60
251502	0	1	92
251502	15	6	29
251502	37	3	51
251502	59	1	80
251794	0	4	113
251794	15	3	39
251794	37	2	41
251794	59	11	79
255008	0	1	93
255008	15	1	30
255008	37	3	43
255008	59	0	67
255475	0	11	80
255475	15	19	49
255475	37	21	60
255475	59	16	62
255506	0	9	71
255506	15	5	49
255506	37	4	61
255506	59	6	73
255510	0	9	71
255510	15	5	51
255510	37	3	61
255510	59	1	76
255820	0	6	76
255820	15	1	30
255820	37	2	50
255820	59	1	89
256988	0	35	87
256988	15	16	28
256988	37	23	39
256988	59	54	98
257041	0	3	96
257041	15	4	28
257041	37	2	44
257041	59	2	96
257300	0	2	83
257300	15	9	58
257300	37	4	46
257300	59	0	73
257347	0	14	91
257347	15	9	46
257347	37	8	41
257347	59	11	74
259620	0	18	104
259620	15	15	33
259620	37	14	32
259620	59	20	67
259647	0	10	92
259647	15	1	35
259647	37	0	36
259647	59	4	85
260253	0	2	84
260253	15	0	33
260253	37	1	37
260253	59	3	92
261058	0	4	97
261058	15	4	44
261058	37	0	38
261058	59	1	91
262097	0	5	77
262097	15	3	42
262097	37	3	32
262097	59	18	84
262858	0	1	89
262858	15	1	26
262858	37	7	42
262858	59	6	93
264140	0	7	65
264140	15	2	47
264140	37	1	44
264140	59	2	78
264844	0	12	84
264844	15	8	34
264844	37	9	32
264844	59	15	86
264849	0	30	83
264849	15	28	33
264849	37	27	33
264849	59	60	83
265933	0	26	105
265933	15	17	63
265933	37	18	50
265933	59	35	70
266031	0	1	89
266031	15	1	45
266031	37	0	49
266031	59	0	88
266373	0	3	90
266373	15	10	55
266373	37	6	49
266373	59	10	80
266994	0	4	87
266994	15	2	43
266994	37	4	42
266994	59	0	80
269028	0	7	120
269028	15	8	60
269028	37	7	42
269028	59	19	80
272190	0	12	76
272190	15	6	35
272190	37	2	50
272190	59	10	71
272836	0	6	81
272836	15	0	48
272836	37	0	44
272836	59	0	94
273021	0	20	96
273021	15	10	59
273021	37	3	37
273021	59	8	66
273050	0	1	81
273050	15	2	51
273050	37	2	34
273050	59	2	66
273051	0	2	80
273051	15	3	50
273051	37	2	33
273051	59	2	68
273997	0	1	108
273997	15	6	52
273997	37	2	39
273997	59	0	76
274377	0	2	83
274377	15	2	22
274377	37	5	35
274377	59	10	98
277426	0	53	125
277426	15	27	65
277426	37	38	60
277426	59	32	66
277876	0	18	93
277876	15	10	68
277876	37	6	45
277876	59	5	88
278083	0	4	87
278083	15	5	49
278083	37	1	45
278083	59	7	70
278139	0	3	67
278139	15	5	33
278139	37	2	33
278139	59	4	66
278143	0	3	67
278143	15	6	30
278143	37	2	34
278143	59	3	71
278378	0	3	96
278378	15	1	43
278378	37	2	47
278378	59	9	104
278622	0	5	89
278622	15	2	42
278622	37	2	34
278622	59	2	84
280200	0	36	95
280200	15	17	42
280200	37	21	34
280200	59	61	91
280732	0	6	65
280732	15	8	30
280732	37	14	45
280732	59	33	108
281724	0	4	89
281724	15	11	63
281724	37	4	52
281724	59	1	88
281725	0	4	92
281725	15	11	63
281725	37	3	47
281725	59	1	90
282765	0	27	102
282765	15	11	41
282765	37	16	48
282765	59	25	79
282799	0	16	79
282799	15	14	48
282799	37	8	36
282799	59	22	67
282969	0	7	97
282969	15	0	39
282969	37	0	31
282969	59	0	78
283368	0	8	100
283368	15	0	44
283368	37	1	54
283368	59	0	94
284382	0	3	70
284382	15	1	31
284382	37	2	42
284382	59	8	104
285539	0	11	92
285539	15	6	27
285539	37	14	35
285539	59	50	114
286811	0	5	71
286811	15	2	25
286811	37	2	28
286811	59	3	83
286964	0	12	96
286964	15	2	28
286964	37	2	36
286964	59	7	91
289326	0	3	88
289326	15	0	19
289326	37	2	44
289326	59	4	112
292389	0	2	89
292389	15	0	43
292389	37	3	37
292389	59	1	85
292616	0	1	109
292616	15	9	64
292616	37	3	47
292616	59	1	76
292925	0	37	98
292925	15	23	41
292925	37	29	44
292925	59	41	75
294841	0	38	98
294841	15	8	22
294841	37	27	61
294841	59	26	92
295576	0	21	89
295576	15	26	40
295576	37	13	37
295576	59	56	103
297120	0	2	71
297120	15	1	43
297120	37	0	37
297120	59	0	78
297252	0	14	79
297252	15	19	68
297252	37	13	45
297252	59	20	86
297263	0	6	78
297263	15	9	66
297263	37	4	46
297263	59	3	90
298781	0	3	56
298781	15	4	31
298781	37	4	43
298781	59	2	71
299076	0	9	71
299076	15	10	20
299076	37	13	45
299076	59	27	83
299218	0	2	82
299218	15	3	19
299218	37	6	39
299218	59	17	101
301383	0	11	105
301383	15	2	26
301383	37	7	26
301383	59	25	86
302986	0	20	78
302986	15	16	28
302986	37	14	35
302986	59	39	69
310411	0	12	44
310411	15	21	37
310411	37	17	25
310411	59	50	82
311635	0	2	63
311635	15	4	26
311635	37	6	46
311635	59	9	95
313408	0	3	70
313408	15	2	30
313408	37	2	42
313408	59	0	61
313601	0	18	71
313601	15	5	25
313601	37	2	31
313601	59	18	87
316377	0	33	117
316377	15	29	57
316377	37	31	59
316377	59	40	77
316403	0	2	99
316403	15	0	52
316403	37	1	48
316403	59	3	95
316404	0	2	100
316404	15	0	54
316404	37	0	47
316404	59	1	94
318350	0	46	112
318350	15	8	32
318350	37	25	44
318350	59	44	99
320272	0	6	64
320272	15	7	31
320272	37	3	37
320272	59	27	100
320309	0	1	66
320309	15	0	30
320309	37	2	32
320309	59	0	106
320536	0	22	89
320536	15	21	45
320536	37	12	52
320536	59	24	82
321598	0	6	66
321598	15	12	48
321598	37	11	42
321598	59	20	101
321711	0	14	61
321711	15	6	45
321711	37	6	30
321711	59	19	78
321911	0	21	76
321911	15	23	57
321911	37	14	37
321911	59	51	70
324628	0	42	93
324628	15	16	31
324628	37	26	42
324628	59	47	80
326847	0	40	116
326847	15	22	39
326847	37	28	53
326847	59	49	93
327258	0	18	96
327258	15	10	31
327258	37	18	31
327258	59	39	75
328647	0	18	87
328647	15	8	42
328647	37	7	59
328647	59	15	97
328651	0	1	87
328651	15	0	45
328651	37	0	58
328651	59	3	93
329244	0	11	112
329244	15	5	54
329244	37	7	53
329244	59	26	89
329778	0	31	87
329778	15	31	42
329778	37	23	44
329778	59	46	89
330809	0	6	113
330809	15	2	53
330809	37	7	44
330809	59	14	81
331427	0	4	63
331427	15	0	28
331427	37	0	39
331427	59	0	91
332448	0	24	94
332448	15	32	62
332448	37	14	39
332448	59	48	98
332601	0	17	83
332601	15	14	53
332601	37	2	53
332601	59	12	84
332700	0	27	85
332700	15	25	50
332700	37	24	42
332700	59	39	90
332704	0	3	85
332704	15	1	46
332704	37	3	40
332704	59	0	90
332816	0	10	71
332816	15	7	33
332816	37	9	41
332816	59	28	79
333534	0	10	125
333534	15	6	73
333534	37	5	41
333534	59	11	98
334215	0	6	62
334215	15	5	64
334215	37	5	31
334215	59	16	85
334497	0	7	96
334497	15	0	69
334497	37	2	46
334497	59	1	85
334759	0	5	57
334759	15	1	30
334759	37	0	21
334759	59	2	58
336066	0	6	108
336066	15	0	34
336066	37	0	57
336066	59	2	96
336168	0	14	111
336168	15	7	35
336168	37	7	45
336168	59	15	75
336215	0	39	114
336215	15	16	29
336215	37	27	52
336215	59	44	78
336731	0	8	56
336731	15	10	20
336731	37	13	32
336731	59	21	50
336806	0	3	67
336806	15	2	38
336806	37	2	25
336806	59	0	37
336807	0	3	61
336807	15	1	41
336807	37	1	22
336807	59	0	36
336808	0	6	59
336808	15	2	37
336808	37	1	18
336808	59	1	42
337153	0	25	85
337153	15	19	27
337153	37	20	33
337153	59	40	90
337198	0	32	81
337198	15	20	32
337198	37	11	30
337198	59	50	100
337852	0	4	81
337852	15	7	48
337852	37	1	33
337852	59	0	71
337853	0	4	83
337853	15	7	43
337853	37	1	33
337853	59	0	73
338481	0	16	110
338481	15	8	39
338481	37	7	39
338481	59	16	74
338499	0	10	98
338499	15	11	40
338499	37	7	44
338499	59	14	64
339947	0	21	82
339947	15	8	60
339947	37	3	34
339947	59	14	74
349022	0	31	65
349022	15	8	34
349022	37	10	30
349022	59	15	83
352771	0	2	81
352771	15	0	21
352771	37	1	49
352771	59	2	87
352772	0	2	80
352772	15	0	22
352772	37	1	50
352772	59	3	86
353646	0	2	68
353646	15	2	18
353646	37	1	18
353646	59	3	76
353739	0	37	84
353739	15	26	54
353739	37	8	32
353739	59	52	81
356533	0	27	65
356533	15	21	35
356533	37	14	31
356533	59	23	47
357042	0	1	81
357042	15	0	29
357042	37	3	49
357042	59	3	74
357271	0	26	82
357271	15	23	40
357271	37	39	57
357271	59	60	85
357272	0	28	84
357272	15	23	40
357272	37	38	55
357272	59	61	86
357706	0	1	83
357706	15	0	33
357706	37	1	38
357706	59	3	53
357991	0	31	80
357991	15	16	34
357991	37	31	47
357991	59	49	78
358783	0	2	83
358783	15	1	40
358783	37	2	41
358783	59	1	94
358827	0	5	67
358827	15	3	22
358827	37	1	43
358827	59	3	111
358925	0	23	60
358925	15	17	21
358925	37	25	40
358925	59	40	75
358993	0	11	61
358993	15	6	35
358993	37	9	53
358993	59	16	80
359200	0	4	62
359200	15	1	22
359200	37	0	33
359200	59	0	97
359276	0	16	61
359276	15	7	17
359276	37	35	48
359276	59	58	99
360403	0	32	82
360403	15	16	23
360403	37	17	29
360403	59	64	79
360447	0	17	85
360447	15	7	34
360447	37	4	44
360447	59	20	71
360657	0	17	62
360657	15	18	32
360657	37	25	46
360657	59	43	83
361336	0	30	90
361336	15	12	23
361336	37	25	39
361336	59	52	86
361373	0	10	90
361373	15	7	25
361373	37	9	46
361373	59	11	71
362277	0	10	59
362277	15	1	26
362277	37	7	24
362277	59	15	78
364039	0	20	83
364039	15	25	58
364039	37	25	41
364039	59	47	83
364428	0	17	54
364428	15	13	22
364428	37	15	31
364428	59	42	65
364440	0	1	60
364440	15	0	26
364440	37	0	31
364440	59	0	73
364542	0	28	75
364542	15	8	19
364542	37	15	32
364542	59	22	43
370682	0	20	112
370682	15	8	65
370682	37	8	49
370682	59	17	67
370831	0	36	117
370831	15	22	41
370831	37	27	50
370831	59	60	92
372119	0	39	93
372119	15	31	66
372119	37	26	50
372119	59	43	77
372201	0	4	101
372201	15	0	49
372201	37	0	37
372201	59	0	61
372370	0	33	114
372370	15	6	58
372370	37	2	45
372370	59	11	73
373130	0	2	84
373130	15	7	55
373130	37	1	38
373130	59	9	75
373266	0	32	90
373266	15	17	46
373266	37	14	35
373266	59	55	90
373418	0	1	82
373418	15	0	38
373418	37	3	40
373418	59	1	87
374257	0	7	79
374257	15	1	40
374257	37	0	35
374257	59	2	74
374302	0	25	90
374302	15	7	44
374302	37	3	37
374302	59	16	70
376315	0	13	111
376315	15	4	44
376315	37	8	30
376315	59	19	76
376388	0	22	62
376388	15	14	23
376388	37	18	33
376388	59	42	92
376440	0	33	87
376440	15	31	57
376440	37	29	50
376440	59	31	76
376658	0	60	125
376658	15	16	43
376658	37	10	34
376658	59	12	82
377968	0	47	99
377968	15	26	39
377968	37	39	46
377968	59	61	83
380545	0	2	80
380545	15	0	27
380545	37	0	50
380545	59	0	113
380574	0	4	87
380574	15	2	38
380574	37	0	47
380574	59	1	94
381113	0	5	82
381113	15	1	48
381113	37	3	36
381113	59	24	89
381173	0	37	75
381173	15	19	32
381173	37	27	38
381173	59	72	87
381413	0	7	60
381413	15	2	25
381413	37	8	42
381413	59	16	85
381447	0	1	69
381447	15	4	19
381447	37	3	30
381447	59	7	66
382038	0	11	70
382038	15	4	17
382038	37	3	48
382038	59	19	90
383580	0	5	74
383580	15	2	44
383580	37	2	51
383580	59	0	92
383603	0	31	78
383603	15	20	43
383603	37	27	41
383603	59	41	84
384145	0	17	107
384145	15	12	67
384145	37	9	44
384145	59	13	82
384322	0	14	100
384322	15	16	54
384322	37	18	57
384322	59	26	66
384341	0	3	99
384341	15	0	47
384341	37	2	56
384341	59	2	69
385925	0	33	105
385925	15	32	68
385925	37	20	52
385925	59	55	103
386957	0	29	79
386957	15	20	32
386957	37	21	43
386957	59	52	72
387088	0	7	90
387088	15	12	54
387088	37	4	49
387088	59	5	65
387348	0	16	107
387348	15	12	46
387348	37	11	43
387348	59	23	82
387785	0	7	76
387785	15	1	56
387785	37	2	49
387785	59	1	80
387809	0	15	91
387809	15	14	52
387809	37	11	54
387809	59	14	84
389008	0	30	108
389008	15	29	52
389008	37	18	38
389008	59	44	71
389898	0	1	62
389898	15	4	36
389898	37	3	33
389898	59	16	90
389979	0	7	53
389979	15	6	26
389979	37	8	29
389979	59	18	59
390424	0	7	72
390424	15	6	33
390424	37	3	44
390424	59	3	79
392002	0	2	105
392002	15	1	48
392002	37	0	43
392002	59	1	74
392597	0	13	63
392597	15	9	58
392597	37	9	53
392597	59	13	77
392774	0	8	87
392774	15	13	60
392774	37	11	43
